vi vj e
12 423 0
12 424 1
12 425 1
12 426 1
12 427 1
12 428 0
12 429 0
12 430 1
12 431 1
12 432 1
12 433 1
12 434 0
12 435 0
12 436 0
12 437 1
12 438 0
12 439 0
12 440 1
12 441 0
12 442 0
12 443 1
12 444 1
12 445 0
12 446 0
12 447 0
12 448 1
12 449 1
12 450 1
12 451 0
12 452 0
12 453 0
12 454 1
12 455 0
12 456 1
12 457 0
12 458 1
12 459 1
12 460 1
12 461 0
12 462 1
12 463 1
12 464 1
12 465 1
12 466 1
12 467 0
12 468 0
12 469 0
12 470 1
12 471 0
12 472 0
12 473 1
12 474 1
12 475 1
12 476 0
12 477 1
12 478 1
12 479 0
12 480 1
12 481 1
12 482 0
12 483 0
12 484 1
12 485 0
12 486 1
12 487 1
12 488 0
12 489 0
12 490 0
12 491 0
12 492 0
12 493 0
12 494 0
12 495 0
12 496 1
12 497 1
12 498 1
12 499 0
12 500 0
12 501 0
12 502 0
12 503 0
12 504 0
12 505 0
12 506 1
12 507 0
12 508 1
12 509 0
12 510 1
12 511 0
12 512 1
12 513 1
12 514 0
12 515 0
12 516 0
12 517 1
12 518 1
12 519 1
12 520 1
12 521 1
12 522 1
12 523 1
12 524 0
12 525 1
12 526 0
12 527 0
12 528 1
12 529 0
12 530 0
12 531 0
12 532 1
12 533 0
12 534 1
12 535 0
12 536 1
12 537 1
12 538 1
12 539 1
12 540 1
12 541 1
12 542 1
12 543 1
12 544 1
12 545 1
12 546 1
12 547 1
12 548 1
13 360 0
13 361 1
13 362 1
13 363 1
13 364 1
13 365 1
13 366 1
13 367 1
13 368 1
13 369 0
13 370 0
13 371 1
13 372 0
13 373 0
13 374 1
13 375 1
13 376 1
13 377 0
13 378 0
13 379 0
13 380 0
13 381 0
13 382 1
13 383 0
13 384 0
13 385 1
13 386 0
13 387 1
13 388 1
13 389 1
13 390 0
13 391 1
13 392 1
13 393 1
13 394 1
13 395 0
13 396 0
13 397 0
13 398 0
13 399 1
13 400 0
13 401 1
13 402 1
13 403 1
13 404 1
13 405 0
13 406 0
13 407 1
13 408 0
13 409 1
13 410 1
13 411 1
13 412 0
13 413 1
13 414 1
13 415 0
13 416 0
13 417 1
13 418 0
13 419 0
13 420 0
13 421 0
13 422 0
13 423 0
13 424 1
13 425 1
13 426 0
13 427 0
13 428 1
13 429 0
13 430 0
13 431 1
13 432 1
13 433 1
13 434 0
13 435 0
13 436 0
13 437 1
13 438 0
13 439 0
13 440 1
13 441 1
13 442 0
13 443 1
13 444 0
13 445 0
13 446 0
13 447 0
13 448 1
13 449 1
13 450 0
13 451 0
13 452 1
13 453 0
13 454 0
13 455 0
13 456 1
13 457 0
13 458 0
13 459 1
13 460 0
13 461 0
13 462 1
13 463 1
13 464 0
13 465 0
13 466 0
13 467 1
13 468 1
13 469 1
13 470 0
13 471 1
13 472 0
13 473 0
13 474 0
13 475 0
13 476 0
13 477 0
13 478 0
13 479 0
13 480 1
13 481 1
13 482 1
13 483 0
13 484 0
13 485 1
13 486 1
13 487 1
13 488 1
13 489 0
13 490 0
13 491 1
13 492 0
13 493 0
13 494 1
13 495 0
13 496 1
13 497 1
13 498 0
13 499 1
13 500 0
13 501 1
13 502 0
13 503 1
13 504 0
13 505 1
13 506 1
13 507 1
13 508 0
13 509 0
13 510 0
13 511 0
13 512 1
13 513 1
13 514 1
13 515 1
13 516 0
13 517 0
13 518 0
13 519 0
13 520 0
13 521 0
13 522 0
13 523 1
13 524 1
13 525 0
13 526 0
13 527 0
13 528 0
13 529 0
13 530 0
13 531 0
13 532 0
13 533 0
13 534 1
13 535 0
13 536 1
13 537 0
13 538 1
13 539 1
13 540 0
13 541 0
13 542 0
13 543 0
13 544 1
13 545 0
13 546 1
13 547 0
13 548 0
14 360 1
14 361 0
14 362 0
14 363 0
14 364 1
14 365 0
14 366 0
14 367 0
14 368 1
14 369 1
14 370 0
14 371 0
14 372 0
14 373 1
14 374 1
14 375 1
14 376 1
14 377 0
14 378 1
14 379 1
14 380 0
14 381 1
14 382 1
14 383 0
14 384 0
14 385 1
14 386 0
14 387 0
14 388 0
14 389 1
14 390 1
14 391 1
14 392 0
14 393 1
14 394 1
14 395 1
14 396 1
14 397 0
14 398 0
14 399 0
14 400 0
14 401 0
14 402 0
14 403 1
14 404 1
14 405 1
14 406 0
14 407 1
14 408 1
14 409 1
14 410 0
14 411 1
14 412 1
14 413 1
14 414 0
14 415 1
14 416 0
14 417 0
14 418 0
14 419 1
14 420 0
14 421 1
14 422 1
14 423 0
14 424 1
14 425 0
14 426 1
14 427 1
14 428 1
14 429 0
14 430 1
14 431 0
14 432 0
14 433 1
14 434 0
14 435 0
14 436 1
14 437 1
14 438 0
14 439 0
14 440 0
14 441 0
14 442 0
14 443 0
14 444 0
14 445 0
14 446 0
14 447 1
14 448 1
14 449 0
14 450 1
14 451 0
14 452 0
14 453 0
14 454 0
14 455 1
14 456 0
14 457 1
14 458 0
14 459 0
14 460 1
14 461 1
14 462 1
14 463 1
14 464 0
14 465 1
14 466 0
14 467 0
14 468 1
14 469 1
14 470 0
14 471 1
14 472 1
14 473 0
14 474 0
14 475 1
14 476 0
14 477 0
14 478 1
14 479 0
14 480 1
14 481 1
14 482 1
14 483 1
14 484 1
14 485 1
14 486 1
14 487 0
14 488 0
14 489 0
14 490 0
14 491 1
14 492 1
14 493 1
14 494 1
14 495 0
14 496 1
14 497 0
14 498 0
14 499 1
14 500 0
14 501 1
14 502 0
14 503 1
14 504 1
14 505 1
14 506 1
14 507 1
14 508 0
14 509 1
14 510 0
14 511 1
14 512 0
14 513 0
14 514 1
14 515 1
14 516 1
14 517 1
14 518 0
14 519 0
14 520 0
14 521 1
14 522 1
14 523 0
14 524 1
14 525 1
14 526 0
14 527 1
14 528 1
14 529 0
14 530 0
14 531 1
14 532 0
14 533 0
14 534 0
14 535 0
14 536 1
14 537 1
14 538 1
14 539 1
14 540 0
14 541 0
14 542 1
14 543 0
14 544 1
14 545 0
14 546 1
14 547 0
14 548 0
15 360 1
15 361 0
15 362 0
15 363 1
15 364 1
15 365 1
15 366 0
15 367 0
15 368 0
15 369 1
15 370 1
15 371 0
15 372 1
15 373 0
15 374 1
15 375 1
15 376 0
15 377 0
15 378 1
15 379 0
15 380 0
15 381 0
15 382 1
15 383 1
15 384 1
15 385 0
15 386 1
15 387 0
15 388 0
15 389 1
15 390 0
15 391 0
15 392 1
15 393 0
15 394 0
15 395 0
15 396 0
15 397 1
15 398 1
15 399 0
15 400 0
15 401 0
15 402 1
15 403 0
15 404 0
15 405 1
15 406 0
15 407 1
15 408 0
15 409 1
15 410 0
15 411 1
15 412 0
15 413 1
15 414 1
15 415 1
15 416 1
15 417 0
15 418 1
15 419 1
15 420 1
15 421 1
15 422 0
15 423 0
15 424 0
15 425 0
15 426 0
15 427 0
15 428 1
15 429 0
15 430 1
15 431 1
15 432 1
15 433 1
15 434 1
15 435 1
15 436 0
15 437 0
15 438 1
15 439 0
15 440 0
15 441 1
15 442 1
15 443 1
15 444 0
15 445 0
15 446 1
15 447 1
15 448 1
15 449 1
15 450 1
15 451 1
15 452 1
15 453 0
15 454 1
15 455 0
15 456 1
15 457 1
15 458 0
15 459 0
15 460 1
15 461 0
15 462 1
15 463 0
15 464 0
15 465 0
15 466 1
15 467 0
15 468 1
15 469 1
15 470 0
15 471 0
15 472 1
15 473 1
15 474 0
15 475 1
15 476 1
15 477 1
15 478 1
15 479 1
15 480 1
15 481 0
15 482 0
15 483 0
15 484 1
15 485 1
15 486 0
15 487 1
15 488 1
15 489 0
15 490 0
15 491 1
15 492 1
15 493 1
15 494 0
15 495 0
15 496 0
15 497 1
15 498 1
15 499 1
15 500 1
15 501 0
15 502 1
15 503 0
15 504 1
15 505 1
15 506 1
15 507 1
15 508 0
15 509 1
15 510 0
15 511 1
15 512 1
15 513 0
15 514 1
15 515 1
15 516 0
15 517 0
15 518 0
15 519 0
15 520 1
15 521 0
15 522 1
15 523 1
15 524 0
15 525 0
15 526 1
15 527 1
15 528 0
15 529 0
15 530 0
15 531 0
15 532 0
15 533 0
15 534 1
15 535 1
15 536 1
15 537 1
15 538 1
15 539 1
15 540 1
15 541 1
15 542 1
15 543 0
15 544 0
15 545 0
15 546 1
15 547 1
15 548 0
16 360 1
16 361 1
16 362 1
16 363 0
16 364 0
16 365 1
16 366 0
16 367 1
16 368 1
16 369 1
16 370 1
16 371 1
16 372 0
16 373 0
16 374 0
16 375 1
16 376 1
16 377 0
16 378 1
16 379 0
16 380 0
16 381 0
16 382 0
16 383 0
16 384 0
16 385 1
16 386 1
16 387 0
16 388 1
16 389 1
16 390 1
16 391 0
16 392 1
16 393 0
16 394 1
16 395 1
16 396 0
16 397 1
16 398 1
16 399 0
16 400 1
16 401 1
16 402 0
16 403 0
16 404 1
16 405 0
16 406 1
16 407 0
16 408 1
16 409 1
16 410 0
16 411 0
16 412 0
16 413 0
16 414 1
16 415 0
16 416 0
16 417 0
16 418 0
16 419 1
16 420 1
16 421 0
16 422 1
16 423 1
16 424 1
16 425 1
16 426 1
16 427 1
16 428 1
16 429 0
16 430 1
16 431 0
16 432 1
16 433 0
16 434 1
16 435 1
16 436 1
16 437 1
16 438 0
16 439 0
16 440 1
16 441 1
16 442 0
16 443 1
16 444 0
16 445 1
16 446 1
16 447 1
16 448 1
16 449 1
16 450 1
16 451 1
16 452 0
16 453 1
16 454 1
16 455 0
16 456 0
16 457 0
16 458 1
16 459 1
16 460 0
16 461 0
16 462 1
16 463 0
16 464 1
16 465 1
16 466 1
16 467 0
16 468 0
16 469 1
16 470 0
16 471 0
16 472 1
16 473 1
16 474 0
16 475 1
16 476 1
16 477 0
16 478 0
16 479 1
16 480 1
16 481 0
16 482 0
16 483 0
16 484 0
16 485 1
16 486 0
16 487 0
16 488 1
16 489 0
16 490 1
16 491 1
16 492 1
16 493 1
16 494 0
16 495 0
16 496 0
16 497 0
16 498 0
16 499 0
16 500 1
16 501 0
16 502 1
16 503 1
16 504 0
16 505 1
16 506 0
16 507 0
16 508 1
16 509 1
16 510 0
16 511 0
16 512 0
16 513 0
16 514 1
16 515 0
16 516 1
16 517 0
16 518 0
16 519 1
16 520 1
16 521 1
16 522 0
16 523 1
16 524 0
16 525 1
16 526 0
16 527 1
16 528 1
16 529 1
16 530 1
16 531 0
16 532 1
16 533 0
16 534 1
16 535 0
16 536 1
16 537 0
16 538 0
16 539 1
16 540 0
16 541 0
16 542 0
16 543 1
16 544 1
16 545 0
16 546 1
16 547 1
16 548 0
17 360 0
17 361 1
17 362 1
17 363 0
17 364 0
17 365 1
17 366 0
17 367 0
17 368 1
17 369 0
17 370 1
17 371 1
17 372 0
17 373 0
17 374 0
17 375 0
17 376 0
17 377 0
17 378 1
17 379 1
17 380 0
17 381 0
17 382 1
17 383 1
17 384 1
17 385 0
17 386 0
17 387 1
17 388 0
17 389 0
17 390 1
17 391 1
17 392 0
17 393 1
17 394 0
17 395 1
17 396 0
17 397 0
17 398 1
17 399 1
17 400 1
17 401 1
17 402 0
17 403 1
17 404 0
17 405 1
17 406 0
17 407 1
17 408 1
17 409 1
17 410 1
17 411 0
17 412 0
17 413 1
17 414 1
17 415 1
17 416 0
17 417 0
17 418 0
17 419 1
17 420 1
17 421 1
17 422 0
17 423 1
17 424 1
17 425 1
17 426 1
17 427 0
17 428 0
17 429 0
17 430 0
17 431 1
17 432 1
17 433 1
17 434 0
17 435 0
17 436 1
17 437 0
17 438 1
17 439 0
17 440 0
17 441 0
17 442 0
17 443 1
17 444 1
17 445 0
17 446 1
17 447 0
17 448 0
17 449 1
17 450 0
17 451 1
17 452 0
17 453 0
17 454 1
17 455 0
17 456 0
17 457 0
17 458 1
17 459 1
17 460 0
17 461 1
17 462 1
17 463 1
17 464 1
17 465 1
17 466 1
17 467 1
17 468 1
17 469 1
17 470 1
17 471 0
17 472 1
17 473 1
17 474 1
17 475 1
17 476 1
17 477 0
17 478 0
17 479 1
17 480 0
17 481 0
17 482 1
17 483 1
17 484 1
17 485 1
17 486 1
17 487 1
17 488 1
17 489 1
17 490 0
17 491 0
17 492 0
17 493 1
17 494 0
17 495 1
17 496 0
17 497 1
17 498 1
17 499 0
17 500 0
17 501 1
17 502 0
17 503 1
17 504 1
17 505 0
17 506 1
17 507 0
17 508 1
17 509 1
17 510 0
17 511 1
17 512 0
17 513 0
17 514 1
17 515 0
17 516 1
17 517 1
17 518 1
17 519 0
17 520 1
17 521 0
17 522 0
17 523 0
17 524 0
17 525 0
17 526 0
17 527 1
17 528 1
17 529 0
17 530 0
17 531 0
17 532 1
17 533 0
17 534 0
17 535 0
17 536 1
17 537 1
17 538 0
17 539 1
17 540 0
17 541 0
17 542 0
17 543 0
17 544 0
17 545 0
17 546 1
17 547 0
17 548 0
18 360 0
18 361 0
18 362 1
18 363 1
18 364 0
18 365 1
18 366 0
18 367 0
18 368 0
18 369 1
18 370 1
18 371 1
18 372 0
18 373 0
18 374 1
18 375 1
18 376 0
18 377 1
18 378 0
18 379 1
18 380 1
18 381 1
18 382 1
18 383 1
18 384 1
18 385 1
18 386 0
18 387 1
18 388 1
18 389 0
18 390 0
18 391 0
18 392 1
18 393 0
18 394 0
18 395 1
18 396 1
18 397 0
18 398 1
18 399 0
18 400 0
18 401 0
18 402 0
18 403 1
18 404 1
18 405 1
18 406 1
18 407 1
18 408 1
18 409 1
18 410 1
18 411 1
18 412 0
18 413 0
18 414 1
18 415 0
18 416 1
18 417 1
18 418 0
18 419 0
18 420 0
18 421 1
18 422 0
18 423 1
18 424 0
18 425 1
18 426 1
18 427 0
18 428 1
18 429 1
18 430 0
18 431 1
18 432 1
18 433 0
18 434 0
18 435 1
18 436 0
18 437 0
18 438 1
18 439 0
18 440 1
18 441 0
18 442 0
18 443 1
18 444 0
18 445 0
18 446 0
18 447 1
18 448 0
18 449 0
18 450 1
18 451 1
18 452 0
18 453 1
18 454 1
18 455 1
18 456 1
18 457 1
18 458 1
18 459 1
18 460 1
18 461 0
18 462 0
18 463 0
18 464 1
18 465 1
18 466 0
18 467 0
18 468 1
18 469 0
18 470 0
18 471 0
18 472 0
18 473 1
18 474 1
18 475 0
18 476 0
18 477 0
18 478 1
18 479 1
18 480 1
18 481 0
18 482 1
18 483 1
18 484 0
18 485 0
18 486 0
18 487 0
18 488 0
18 489 1
18 490 1
18 491 0
18 492 0
18 493 1
18 494 1
18 495 1
18 496 0
18 497 0
18 498 0
18 499 0
18 500 1
18 501 1
18 502 1
18 503 1
18 504 1
18 505 0
18 506 1
18 507 1
18 508 0
18 509 1
18 510 0
18 511 0
18 512 0
18 513 0
18 514 0
18 515 1
18 516 1
18 517 1
18 518 1
18 519 0
18 520 1
18 521 1
18 522 1
18 523 0
18 524 0
18 525 1
18 526 1
18 527 1
18 528 1
18 529 1
18 530 0
18 531 1
18 532 1
18 533 0
18 534 0
18 535 1
18 536 0
18 537 0
18 538 0
18 539 0
18 540 0
18 541 0
18 542 0
18 543 0
18 544 1
18 545 1
18 546 1
18 547 0
18 548 0
19 360 0
19 361 0
19 362 1
19 363 1
19 364 0
19 365 1
19 366 0
19 367 1
19 368 1
19 369 1
19 370 0
19 371 0
19 372 0
19 373 0
19 374 1
19 375 1
19 376 0
19 377 0
19 378 1
19 379 0
19 380 1
19 381 0
19 382 1
19 383 1
19 384 1
19 385 0
19 386 1
19 387 0
19 388 1
19 389 0
19 390 1
19 391 0
19 392 1
19 393 0
19 394 1
19 395 0
19 396 0
19 397 0
19 398 0
19 399 1
19 400 0
19 401 1
19 402 0
19 403 1
19 404 1
19 405 1
19 406 1
19 407 1
19 408 0
19 409 1
19 410 0
19 411 0
19 412 1
19 413 0
19 414 0
19 415 0
19 416 1
19 417 1
19 418 1
19 419 0
19 420 0
19 421 0
19 422 0
19 423 0
19 424 0
19 425 0
19 426 1
19 427 0
19 428 1
19 429 1
19 430 1
19 431 0
19 432 1
19 433 0
19 434 0
19 435 0
19 436 1
19 437 0
19 438 1
19 439 0
19 440 0
19 441 0
19 442 1
19 443 0
19 444 0
19 445 0
19 446 0
19 447 1
19 448 0
19 449 0
19 450 0
19 451 0
19 452 0
19 453 1
19 454 0
19 455 0
19 456 0
19 457 1
19 458 1
19 459 0
19 460 0
19 461 0
19 462 0
19 463 0
19 464 0
19 465 1
19 466 0
19 467 0
19 468 1
19 469 1
19 470 0
19 471 0
19 472 1
19 473 0
19 474 1
19 475 0
19 476 0
19 477 1
19 478 0
19 479 0
19 480 0
19 481 1
19 482 0
19 483 0
19 484 1
19 485 0
19 486 1
19 487 1
19 488 1
19 489 1
19 490 0
19 491 0
19 492 0
19 493 0
19 494 0
19 495 0
19 496 1
19 497 0
19 498 1
19 499 1
19 500 0
19 501 0
19 502 1
19 503 1
19 504 0
19 505 1
19 506 1
19 507 0
19 508 1
19 509 1
19 510 0
19 511 1
19 512 1
19 513 1
19 514 1
19 515 1
19 516 1
19 517 1
19 518 0
19 519 0
19 520 1
19 521 0
19 522 0
19 523 0
19 524 1
19 525 0
19 526 1
19 527 1
19 528 0
19 529 1
19 530 0
19 531 0
19 532 0
19 533 1
19 534 1
19 535 0
19 536 0
19 537 1
19 538 0
19 539 0
19 540 0
19 541 1
19 542 1
19 543 0
19 544 1
19 545 0
19 546 1
19 547 1
19 548 0
20 360 0
20 361 1
20 362 1
20 363 0
20 364 1
20 365 0
20 366 0
20 367 1
20 368 0
20 369 0
20 370 0
20 371 0
20 372 1
20 373 0
20 374 0
20 375 0
20 376 0
20 377 0
20 378 1
20 379 1
20 380 0
20 381 0
20 382 1
20 383 0
20 384 0
20 385 0
20 386 0
20 387 1
20 388 0
20 389 0
20 390 1
20 391 1
20 392 1
20 393 0
20 394 0
20 395 0
20 396 0
20 397 0
20 398 1
20 399 1
20 400 1
20 401 1
20 402 0
20 403 1
20 404 0
20 405 0
20 406 1
20 407 1
20 408 0
20 409 0
20 410 1
20 411 0
20 412 0
20 413 0
20 414 1
20 415 1
20 416 0
20 417 0
20 418 1
20 419 0
20 420 0
20 421 1
20 422 1
20 423 0
20 424 1
20 425 1
20 426 0
20 427 0
20 428 0
20 429 1
20 430 1
20 431 1
20 432 1
20 433 0
20 434 1
20 435 0
20 436 0
20 437 1
20 438 1
20 439 0
20 440 0
20 441 0
20 442 0
20 443 0
20 444 0
20 445 0
20 446 0
20 447 0
20 448 0
20 449 1
20 450 0
20 451 0
20 452 1
20 453 0
20 454 1
20 455 1
20 456 0
20 457 1
20 458 1
20 459 1
20 460 1
20 461 0
20 462 0
20 463 1
20 464 0
20 465 1
20 466 0
20 467 0
20 468 1
20 469 1
20 470 0
20 471 0
20 472 1
20 473 0
20 474 0
20 475 0
20 476 1
20 477 0
20 478 1
20 479 0
20 480 1
20 481 1
20 482 1
20 483 1
20 484 1
20 485 0
20 486 0
20 487 0
20 488 0
20 489 1
20 490 1
20 491 1
20 492 1
20 493 1
20 494 0
20 495 1
20 496 0
20 497 0
20 498 0
20 499 0
20 500 1
20 501 0
20 502 1
20 503 1
20 504 0
20 505 0
20 506 0
20 507 0
20 508 0
20 509 0
20 510 0
20 511 1
20 512 0
20 513 0
20 514 0
20 515 0
20 516 1
20 517 1
20 518 1
20 519 0
20 520 1
20 521 0
20 522 0
20 523 0
20 524 0
20 525 0
20 526 1
20 527 1
20 528 0
20 529 1
20 530 0
20 531 0
20 532 0
20 533 1
20 534 1
20 535 1
20 536 0
20 537 0
20 538 0
20 539 0
20 540 0
20 541 1
20 542 1
20 543 1
20 544 0
20 545 1
20 546 0
20 547 1
20 548 1
21 360 0
21 361 0
21 362 0
21 363 1
21 364 1
21 365 0
21 366 1
21 367 1
21 368 0
21 369 0
21 370 0
21 371 1
21 372 0
21 373 1
21 374 1
21 375 0
21 376 1
21 377 0
21 378 1
21 379 0
21 380 1
21 381 1
21 382 0
21 383 0
21 384 0
21 385 1
21 386 0
21 387 0
21 388 1
21 389 0
21 390 0
21 391 0
21 392 0
21 393 1
21 394 1
21 395 1
21 396 1
21 397 1
21 398 0
21 399 1
21 400 1
21 401 0
21 402 0
21 403 1
21 404 0
21 405 1
21 406 1
21 407 1
21 408 0
21 409 0
21 410 1
21 411 0
21 412 1
21 413 0
21 414 0
21 415 1
21 416 0
21 417 1
21 418 1
21 419 0
21 420 0
21 421 0
21 422 1
21 423 0
21 424 1
21 425 0
21 426 0
21 427 1
21 428 0
21 429 0
21 430 0
21 431 1
21 432 0
21 433 1
21 434 0
21 435 0
21 436 1
21 437 1
21 438 1
21 439 1
21 440 1
21 441 1
21 442 1
21 443 1
21 444 1
21 445 0
21 446 0
21 447 1
21 448 0
21 449 0
21 450 0
21 451 1
21 452 1
21 453 0
21 454 1
21 455 1
21 456 0
21 457 0
21 458 1
21 459 0
21 460 0
21 461 1
21 462 1
21 463 0
21 464 0
21 465 1
21 466 1
21 467 0
21 468 1
21 469 1
21 470 1
21 471 1
21 472 0
21 473 1
21 474 1
21 475 1
21 476 1
21 477 0
21 478 0
21 479 0
21 480 1
21 481 0
21 482 1
21 483 1
21 484 0
21 485 1
21 486 0
21 487 1
21 488 1
21 489 0
21 490 1
21 491 0
21 492 1
21 493 0
21 494 0
21 495 1
21 496 0
21 497 1
21 498 0
21 499 0
21 500 0
21 501 0
21 502 0
21 503 1
21 504 0
21 505 1
21 506 1
21 507 1
21 508 1
21 509 1
21 510 1
21 511 0
21 512 1
21 513 1
21 514 0
21 515 1
21 516 0
21 517 0
21 518 0
21 519 0
21 520 1
21 521 1
21 522 1
21 523 0
21 524 1
21 525 0
21 526 1
21 527 0
21 528 1
21 529 1
21 530 1
21 531 1
21 532 1
21 533 0
21 534 1
21 535 0
21 536 0
21 537 0
21 538 0
21 539 0
21 540 0
21 541 1
21 542 0
21 543 1
21 544 0
21 545 1
21 546 0
21 547 0
21 548 0
22 360 1
22 361 0
22 362 1
22 363 1
22 364 0
22 365 0
22 366 0
22 367 1
22 368 1
22 369 0
22 370 1
22 371 0
22 372 0
22 373 1
22 374 1
22 375 1
22 376 1
22 377 1
22 378 0
22 379 1
22 380 1
22 381 1
22 382 1
22 383 1
22 384 1
22 385 1
22 386 0
22 387 0
22 388 0
22 389 1
22 390 1
22 391 1
22 392 1
22 393 1
22 394 1
22 395 1
22 396 0
22 397 0
22 398 1
22 399 1
22 400 0
22 401 1
22 402 1
22 403 0
22 404 1
22 405 1
22 406 1
22 407 1
22 408 0
22 409 0
22 410 0
22 411 1
22 412 1
22 413 0
22 414 0
22 415 0
22 416 0
22 417 1
22 418 0
22 419 0
22 420 0
22 421 1
22 422 0
22 423 0
22 424 0
22 425 0
22 426 1
22 427 0
22 428 1
22 429 0
22 430 1
22 431 0
22 432 0
22 433 1
22 434 0
22 435 1
22 436 1
22 437 1
22 438 0
22 439 1
22 440 1
22 441 0
22 442 1
22 443 1
22 444 1
22 445 1
22 446 0
22 447 1
22 448 0
22 449 1
22 450 1
22 451 0
22 452 1
22 453 0
22 454 0
22 455 1
22 456 0
22 457 0
22 458 0
22 459 1
22 460 1
22 461 0
22 462 1
22 463 1
22 464 1
22 465 1
22 466 1
22 467 1
22 468 1
22 469 1
22 470 0
22 471 0
22 472 1
22 473 0
22 474 0
22 475 1
22 476 0
22 477 1
22 478 0
22 479 0
22 480 1
22 481 1
22 482 1
22 483 1
22 484 1
22 485 1
22 486 0
22 487 0
22 488 0
22 489 1
22 490 0
22 491 1
22 492 1
22 493 1
22 494 1
22 495 1
22 496 0
22 497 0
22 498 0
22 499 1
22 500 1
22 501 0
22 502 1
22 503 0
22 504 1
22 505 0
22 506 0
22 507 0
22 508 1
22 509 0
22 510 1
22 511 0
22 512 0
22 513 0
22 514 1
22 515 1
22 516 1
22 517 0
22 518 0
22 519 0
22 520 1
22 521 1
22 522 1
22 523 1
22 524 1
22 525 1
22 526 0
22 527 1
22 528 0
22 529 0
22 530 1
22 531 1
22 532 0
22 533 0
22 534 0
22 535 1
22 536 0
22 537 0
22 538 0
22 539 1
22 540 0
22 541 1
22 542 0
22 543 1
22 544 1
22 545 1
22 546 0
22 547 0
22 548 0
23 360 1
23 361 1
23 362 0
23 363 0
23 364 1
23 365 1
23 366 1
23 367 0
23 368 0
23 369 1
23 370 0
23 371 0
23 372 0
23 373 1
23 374 1
23 375 1
23 376 0
23 377 1
23 378 0
23 379 1
23 380 1
23 381 1
23 382 1
23 383 0
23 384 0
23 385 1
23 386 1
23 387 1
23 388 0
23 389 0
23 390 0
23 391 0
23 392 1
23 393 0
23 394 1
23 395 0
23 396 1
23 397 1
23 398 1
23 399 0
23 400 1
23 401 1
23 402 1
23 403 0
23 404 0
23 405 0
23 406 0
23 407 0
23 408 1
23 409 0
23 410 0
23 411 1
23 412 0
23 413 1
23 414 1
23 415 0
23 416 1
23 417 0
23 418 0
23 419 1
23 420 0
23 421 1
23 422 1
23 423 1
23 424 1
23 425 0
23 426 0
23 427 1
23 428 1
23 429 1
23 430 1
23 431 1
23 432 1
23 433 0
23 434 0
23 435 1
23 436 1
23 437 1
23 438 0
23 439 1
23 440 0
23 441 1
23 442 0
23 443 0
23 444 0
23 445 0
23 446 0
23 447 1
23 448 0
23 449 0
23 450 1
23 451 0
23 452 0
23 453 0
23 454 1
23 455 1
23 456 0
23 457 1
23 458 0
23 459 0
23 460 0
23 461 0
23 462 0
23 463 1
23 464 0
23 465 1
23 466 1
23 467 1
23 468 0
23 469 0
23 470 0
23 471 1
23 472 0
23 473 1
23 474 1
23 475 1
23 476 1
23 477 0
23 478 0
23 479 1
23 480 1
23 481 0
23 482 0
23 483 1
23 484 1
23 485 1
23 486 0
23 487 1
23 488 0
23 489 1
23 490 0
23 491 1
23 492 1
23 493 0
23 494 0
23 495 1
23 496 0
23 497 0
23 498 0
23 499 1
23 500 1
23 501 0
23 502 0
23 503 1
23 504 0
23 505 1
23 506 1
23 507 0
23 508 0
23 509 0
23 510 0
23 511 0
23 512 0
23 513 1
23 514 1
23 515 0
23 516 0
23 517 0
23 518 0
23 519 0
23 520 0
23 521 0
23 522 0
23 523 1
23 524 0
23 525 1
23 526 0
23 527 0
23 528 0
23 529 1
23 530 1
23 531 0
23 532 1
23 533 0
23 534 1
23 535 1
23 536 1
23 537 1
23 538 0
23 539 1
23 540 1
23 541 1
23 542 0
23 543 0
23 544 0
23 545 0
23 546 0
23 547 1
23 548 0
24 360 1
24 361 1
24 362 0
24 363 0
24 364 0
24 365 1
24 366 0
24 367 0
24 368 0
24 369 1
24 370 1
24 371 1
24 372 0
24 373 1
24 374 1
24 375 1
24 376 0
24 377 0
24 378 1
24 379 1
24 380 1
24 381 0
24 382 1
24 383 1
24 384 0
24 385 1
24 386 0
24 387 0
24 388 1
24 389 0
24 390 0
24 391 1
24 392 1
24 393 1
24 394 0
24 395 1
24 396 0
24 397 1
24 398 0
24 399 0
24 400 1
24 401 1
24 402 0
24 403 1
24 404 0
24 405 0
24 406 1
24 407 1
24 408 1
24 409 0
24 410 1
24 411 1
24 412 1
24 413 0
24 414 0
24 415 0
24 416 1
24 417 0
24 418 0
24 419 1
24 420 1
24 421 0
24 422 1
24 423 0
24 424 1
24 425 1
24 426 0
24 427 0
24 428 1
24 429 1
24 430 0
24 431 0
24 432 1
24 433 0
24 434 0
24 435 1
24 436 1
24 437 0
24 438 1
24 439 0
24 440 0
24 441 0
24 442 0
24 443 1
24 444 1
24 445 1
24 446 1
24 447 1
24 448 0
24 449 1
24 450 1
24 451 0
24 452 1
24 453 0
24 454 1
24 455 0
24 456 1
24 457 0
24 458 0
24 459 0
24 460 0
24 461 1
24 462 1
24 463 1
24 464 0
24 465 1
24 466 0
24 467 0
24 468 1
24 469 0
24 470 1
24 471 1
24 472 0
24 473 0
24 474 0
24 475 1
24 476 0
24 477 1
24 478 0
24 479 1
24 480 1
24 481 0
24 482 0
24 483 0
24 484 0
24 485 1
24 486 0
