vi vj e
25 594 1
25 595 0
25 596 0
25 597 0
25 598 1
25 599 1
25 600 1
25 601 0
25 602 1
25 603 0
25 604 0
25 605 1
25 606 0
25 607 1
25 608 1
25 609 0
25 610 0
25 611 1
25 612 0
25 613 1
25 614 0
25 615 0
25 616 1
25 617 1
25 618 0
25 619 1
25 620 0
25 621 1
25 622 0
25 623 1
25 624 1
25 625 1
25 626 0
25 627 0
25 628 1
25 629 0
25 630 1
25 631 1
25 632 0
25 633 0
25 634 0
25 635 0
25 636 0
25 637 0
25 638 0
25 639 0
25 640 0
25 641 1
25 642 0
25 643 0
25 644 0
25 645 1
25 646 1
25 647 0
25 648 0
25 649 0
25 650 0
25 651 0
25 652 1
25 653 0
25 654 0
26 563 0
26 564 1
26 565 1
26 566 0
26 567 1
26 568 0
26 569 0
26 570 1
26 571 0
26 572 1
26 573 1
26 574 1
26 575 0
26 576 1
26 577 1
26 578 1
26 579 1
26 580 1
26 581 1
26 582 0
26 583 1
26 584 1
26 585 0
26 586 1
26 587 0
26 588 0
26 589 1
26 590 1
26 591 1
26 592 1
26 593 0
26 594 1
26 595 0
26 596 0
26 597 0
26 598 1
26 599 1
26 600 0
26 601 1
26 602 1
26 603 1
26 604 0
26 605 1
26 606 0
26 607 0
26 608 1
26 609 0
26 610 0
26 611 1
26 612 1
26 613 0
26 614 1
26 615 0
26 616 0
26 617 1
26 618 1
26 619 1
26 620 0
26 621 1
26 622 1
26 623 0
26 624 0
26 625 1
26 626 1
26 627 0
26 628 1
26 629 1
26 630 1
26 631 0
26 632 0
26 633 0
26 634 0
26 635 1
26 636 0
26 637 0
26 638 1
26 639 1
26 640 0
26 641 1
26 642 1
26 643 0
26 644 1
26 645 0
26 646 0
26 647 1
26 648 0
26 649 0
26 650 0
26 651 0
26 652 1
26 653 0
26 654 0
27 563 0
27 564 1
27 565 0
27 566 1
27 567 1
27 568 1
27 569 0
27 570 0
27 571 0
27 572 1
27 573 0
27 574 0
27 575 0
27 576 1
27 577 1
27 578 1
27 579 0
27 580 0
27 581 1
27 582 0
27 583 0
27 584 0
27 585 0
27 586 1
27 587 0
27 588 1
27 589 0
27 590 1
27 591 0
27 592 1
27 593 1
27 594 0
27 595 0
27 596 1
27 597 1
27 598 1
27 599 1
27 600 0
27 601 1
27 602 1
27 603 0
27 604 1
27 605 0
27 606 0
27 607 0
27 608 1
27 609 0
27 610 0
27 611 0
27 612 0
27 613 0
27 614 1
27 615 0
27 616 1
27 617 1
27 618 1
27 619 1
27 620 1
27 621 0
27 622 1
27 623 1
27 624 1
27 625 0
27 626 0
27 627 1
27 628 1
27 629 0
27 630 0
27 631 1
27 632 0
27 633 0
27 634 0
27 635 0
27 636 1
27 637 0
27 638 0
27 639 1
27 640 0
27 641 1
27 642 1
27 643 0
27 644 1
27 645 0
27 646 0
27 647 0
27 648 0
27 649 0
27 650 0
27 651 1
27 652 1
27 653 1
27 654 1
28 563 0
28 564 0
28 565 0
28 566 1
28 567 0
28 568 0
28 569 1
28 570 1
28 571 1
28 572 1
28 573 1
28 574 1
28 575 0
28 576 0
28 577 1
28 578 1
28 579 0
28 580 0
28 581 1
28 582 0
28 583 1
28 584 0
28 585 1
28 586 0
28 587 0
28 588 0
28 589 1
28 590 1
28 591 1
28 592 1
28 593 0
28 594 1
28 595 1
28 596 1
28 597 0
28 598 1
28 599 1
28 600 0
28 601 0
28 602 1
28 603 1
28 604 0
28 605 1
28 606 0
28 607 1
28 608 0
28 609 0
28 610 1
28 611 0
28 612 1
28 613 1
28 614 0
28 615 1
28 616 1
28 617 1
28 618 0
28 619 0
28 620 1
28 621 0
28 622 1
28 623 0
28 624 1
28 625 0
28 626 1
28 627 1
28 628 1
28 629 1
28 630 0
28 631 1
28 632 0
28 633 0
28 634 1
28 635 1
28 636 1
28 637 0
28 638 0
28 639 1
28 640 1
28 641 0
28 642 1
28 643 1
28 644 0
28 645 1
28 646 0
28 647 1
28 648 1
28 649 1
28 650 0
28 651 1
28 652 0
28 653 1
28 654 0
29 563 1
29 564 0
29 565 1
29 566 1
29 567 1
29 568 1
29 569 0
29 570 0
29 571 0
29 572 0
29 573 1
29 574 0
29 575 0
29 576 1
29 577 0
29 578 1
29 579 0
29 580 1
29 581 0
29 582 1
29 583 1
29 584 0
29 585 0
29 586 0
29 587 0
29 588 0
29 589 0
29 590 0
29 591 0
29 592 0
29 593 1
29 594 0
29 595 0
29 596 0
29 597 1
29 598 0
29 599 1
29 600 1
29 601 1
29 602 0
29 603 0
29 604 0
29 605 0
29 606 0
29 607 1
29 608 0
29 609 1
29 610 1
29 611 1
29 612 1
29 613 1
29 614 0
29 615 1
29 616 1
29 617 1
29 618 1
29 619 0
29 620 0
29 621 1
29 622 0
29 623 0
29 624 0
29 625 1
29 626 0
29 627 1
29 628 0
29 629 1
29 630 0
29 631 0
29 632 0
29 633 0
29 634 0
29 635 1
29 636 0
29 637 0
29 638 1
29 639 0
29 640 1
29 641 0
29 642 0
29 643 0
29 644 1
29 645 1
29 646 1
29 647 1
29 648 1
29 649 1
29 650 0
29 651 1
29 652 1
29 653 0
29 654 0
30 563 1
30 564 1
30 565 0
30 566 0
30 567 0
30 568 0
30 569 1
30 570 0
30 571 1
30 572 1
30 573 0
30 574 0
30 575 1
30 576 0
30 577 1
30 578 0
30 579 1
30 580 0
30 581 0
30 582 1
30 583 0
30 584 1
30 585 0
30 586 1
30 587 0
30 588 1
30 589 1
30 590 0
30 591 0
30 592 1
30 593 0
30 594 1
30 595 1
30 596 0
30 597 0
30 598 0
30 599 0
30 600 1
30 601 0
30 602 1
30 603 0
30 604 0
30 605 0
30 606 1
30 607 0
30 608 0
30 609 0
30 610 0
30 611 1
30 612 1
30 613 0
30 614 1
30 615 0
30 616 0
30 617 1
30 618 1
30 619 0
30 620 1
30 621 0
30 622 1
30 623 0
30 624 1
30 625 0
30 626 0
30 627 0
30 628 1
30 629 0
30 630 1
30 631 1
30 632 1
30 633 0
30 634 1
30 635 0
30 636 1
30 637 1
30 638 0
30 639 0
30 640 1
30 641 1
30 642 1
30 643 0
30 644 0
30 645 1
30 646 1
30 647 1
30 648 0
30 649 0
30 650 0
30 651 1
30 652 0
30 653 1
30 654 0
31 563 1
31 564 1
31 565 1
31 566 0
31 567 0
31 568 0
31 569 0
31 570 1
31 571 0
31 572 0
31 573 0
31 574 0
31 575 0
31 576 0
31 577 1
31 578 0
31 579 1
31 580 0
31 581 1
31 582 1
31 583 0
31 584 1
31 585 1
31 586 0
31 587 0
31 588 0
31 589 0
31 590 1
31 591 1
31 592 1
31 593 0
31 594 1
31 595 1
31 596 0
31 597 1
31 598 0
31 599 0
31 600 1
31 601 0
31 602 1
31 603 0
31 604 1
31 605 1
31 606 1
31 607 1
31 608 1
31 609 1
31 610 0
31 611 1
31 612 1
31 613 1
31 614 0
31 615 0
31 616 0
31 617 1
31 618 0
31 619 1
31 620 1
31 621 1
31 622 1
31 623 1
31 624 1
31 625 0
31 626 0
31 627 0
31 628 1
31 629 1
31 630 1
31 631 0
31 632 0
31 633 0
31 634 0
31 635 0
31 636 1
31 637 1
31 638 0
31 639 0
31 640 1
31 641 1
31 642 0
31 643 0
31 644 0
31 645 1
31 646 0
31 647 0
31 648 0
31 649 1
31 650 0
31 651 1
31 652 1
31 653 1
31 654 0
32 563 1
32 564 0
32 565 0
32 566 0
32 567 0
32 568 0
32 569 0
32 570 0
32 571 1
32 572 1
32 573 1
32 574 1
32 575 0
32 576 1
32 577 1
32 578 0
32 579 1
32 580 0
32 581 0
32 582 1
32 583 1
32 584 1
32 585 1
32 586 1
32 587 1
32 588 0
32 589 1
32 590 1
32 591 1
32 592 0
32 593 0
32 594 0
32 595 0
32 596 0
32 597 1
32 598 1
32 599 0
32 600 1
32 601 0
32 602 0
32 603 1
32 604 0
32 605 1
32 606 0
32 607 0
32 608 0
32 609 0
32 610 1
32 611 1
32 612 0
32 613 1
32 614 0
32 615 0
32 616 1
32 617 0
32 618 1
32 619 0
32 620 1
32 621 1
32 622 1
32 623 1
32 624 0
32 625 1
32 626 1
32 627 1
32 628 1
32 629 1
32 630 0
32 631 0
32 632 1
32 633 0
32 634 0
32 635 0
32 636 0
32 637 0
32 638 0
32 639 0
32 640 0
32 641 0
32 642 1
32 643 1
32 644 0
32 645 0
32 646 1
32 647 0
32 648 0
32 649 1
32 650 0
32 651 1
32 652 1
32 653 0
32 654 0
33 563 0
33 564 0
33 565 1
33 566 0
33 567 1
33 568 0
33 569 1
33 570 0
33 571 0
33 572 1
33 573 1
33 574 0
33 575 1
33 576 1
33 577 0
33 578 0
33 579 1
33 580 0
33 581 0
33 582 0
33 583 0
33 584 1
33 585 1
33 586 1
33 587 1
33 588 1
33 589 1
33 590 0
33 591 0
33 592 0
33 593 0
33 594 1
33 595 0
33 596 0
33 597 0
33 598 1
33 599 1
33 600 0
33 601 0
33 602 1
33 603 0
33 604 1
33 605 0
33 606 0
33 607 1
33 608 0
33 609 1
33 610 0
33 611 0
33 612 1
33 613 1
33 614 0
33 615 0
33 616 1
33 617 1
33 618 1
33 619 0
33 620 1
33 621 0
33 622 0
33 623 0
33 624 1
33 625 1
33 626 1
33 627 1
33 628 1
33 629 0
33 630 0
33 631 1
33 632 1
33 633 1
33 634 0
33 635 0
33 636 0
33 637 0
33 638 1
33 639 1
33 640 1
33 641 0
33 642 0
33 643 0
33 644 0
33 645 0
33 646 1
33 647 1
33 648 1
33 649 0
33 650 0
33 651 0
33 652 1
33 653 0
33 654 1
34 563 1
34 564 1
34 565 1
34 566 0
34 567 0
34 568 1
34 569 1
34 570 0
34 571 1
34 572 0
34 573 1
34 574 1
34 575 0
34 576 0
34 577 1
34 578 0
34 579 0
34 580 0
34 581 0
34 582 1
34 583 1
34 584 0
34 585 0
34 586 1
34 587 0
34 588 1
34 589 0
34 590 0
34 591 0
34 592 0
34 593 0
34 594 1
34 595 0
34 596 1
34 597 1
34 598 0
34 599 1
34 600 1
34 601 1
34 602 0
34 603 1
34 604 0
34 605 0
34 606 0
34 607 1
34 608 0
34 609 0
34 610 1
34 611 1
34 612 1
34 613 1
34 614 0
34 615 1
34 616 1
34 617 0
34 618 1
34 619 1
34 620 1
34 621 1
34 622 1
34 623 1
34 624 1
34 625 1
34 626 0
34 627 0
34 628 1
34 629 0
34 630 1
34 631 0
34 632 0
34 633 0
34 634 0
34 635 1
34 636 1
34 637 0
34 638 1
34 639 1
34 640 1
34 641 1
34 642 0
34 643 0
34 644 1
34 645 1
34 646 1
34 647 1
34 648 0
34 649 0
34 650 1
34 651 0
34 652 0
34 653 1
34 654 0
35 563 1
35 564 1
35 565 1
35 566 1
35 567 1
35 568 1
35 569 0
35 570 0
35 571 0
35 572 1
35 573 0
35 574 0
35 575 1
35 576 1
35 577 0
35 578 1
35 579 0
35 580 1
35 581 0
35 582 0
35 583 0
35 584 0
35 585 0
35 586 1
35 587 1
35 588 0
35 589 0
35 590 0
35 591 0
35 592 1
35 593 1
35 594 0
35 595 1
35 596 0
35 597 0
35 598 1
35 599 0
35 600 0
35 601 0
35 602 1
35 603 1
35 604 1
35 605 0
35 606 1
35 607 0
35 608 1
35 609 0
35 610 0
35 611 1
35 612 0
35 613 1
35 614 1
35 615 1
35 616 0
35 617 0
35 618 0
35 619 1
35 620 0
35 621 1
35 622 0
35 623 0
35 624 0
35 625 0
35 626 0
35 627 0
35 628 1
35 629 0
35 630 1
35 631 1
35 632 1
35 633 0
35 634 0
35 635 1
35 636 1
35 637 0
35 638 1
35 639 0
35 640 0
35 641 1
35 642 0
35 643 0
35 644 1
35 645 1
35 646 1
35 647 0
35 648 0
35 649 0
35 650 0
35 651 1
35 652 0
35 653 0
35 654 1
36 563 1
36 564 1
36 565 0
36 566 0
36 567 0
36 568 0
36 569 1
36 570 0
36 571 0
36 572 1
36 573 0
36 574 0
36 575 1
36 576 1
36 577 0
36 578 1
36 579 1
36 580 1
36 581 0
36 582 1
36 583 0
36 584 1
36 585 1
36 586 1
36 587 0
36 588 0
36 589 0
36 590 0
36 591 0
36 592 1
36 593 1
36 594 0
36 595 0
36 596 0
36 597 0
36 598 1
36 599 0
36 600 0
36 601 0
36 602 0
36 603 0
36 604 0
36 605 0
36 606 0
36 607 0
36 608 1
36 609 1
36 610 0
36 611 1
36 612 1
36 613 0
36 614 1
36 615 0
36 616 1
36 617 0
36 618 1
36 619 1
36 620 0
36 621 0
36 622 0
36 623 1
36 624 1
36 625 1
36 626 0
36 627 0
36 628 1
36 629 0
36 630 0
36 631 1
36 632 0
36 633 0
36 634 1
36 635 0
36 636 0
36 637 1
36 638 1
36 639 0
36 640 1
36 641 1
36 642 0
36 643 0
36 644 1
36 645 1
36 646 0
36 647 0
36 648 0
36 649 1
36 650 1
36 651 0
36 652 0
36 653 1
36 654 1
37 563 1
37 564 0
37 565 0
37 566 0
37 567 0
37 568 1
37 569 0
37 570 0
37 571 1
37 572 1
37 573 1
37 574 1
37 575 1
37 576 1
37 577 1
37 578 1
37 579 1
37 580 0
37 581 1
37 582 1
37 583 1
37 584 1
37 585 0
37 586 1
37 587 1
37 588 0
37 589 0
37 590 0
37 591 0
37 592 0
37 593 0
37 594 1
37 595 0
37 596 1
37 597 0
37 598 1
37 599 0
37 600 1
37 601 1
37 602 1
37 603 0
37 604 0
37 605 0
37 606 0
37 607 1
37 608 0
37 609 1
37 610 0
37 611 0
37 612 0
37 613 0
37 614 0
37 615 1
37 616 0
37 617 1
37 618 1
37 619 0
37 620 0
37 621 1
37 622 0
37 623 0
37 624 1
37 625 1
37 626 1
37 627 0
37 628 1
37 629 1
37 630 0
37 631 1
37 632 0
37 633 0
37 634 0
37 635 0
37 636 1
37 637 0
37 638 1
37 639 0
37 640 1
37 641 0
37 642 1
37 643 0
37 644 1
37 645 0
37 646 0
37 647 1
37 648 0
37 649 0
37 650 1
37 651 0
37 652 0
37 653 0
37 654 1
38 563 0
38 564 0
38 565 1
38 566 1
38 567 0
38 568 1
38 569 0
38 570 1
38 571 0
38 572 1
38 573 1
38 574 0
38 575 0
38 576 0
38 577 0
38 578 1
38 579 0
38 580 1
38 581 1
38 582 0
38 583 1
38 584 1
38 585 1
38 586 0
38 587 1
38 588 1
38 589 1
38 590 0
38 591 1
38 592 1
38 593 0
38 594 0
38 595 1
38 596 1
38 597 0
38 598 0
38 599 0
38 600 1
38 601 1
38 602 1
38 603 1
38 604 0
38 605 0
38 606 1
38 607 1
38 608 0
38 609 0
38 610 1
38 611 1
38 612 0
38 613 0
38 614 1
38 615 0
38 616 1
38 617 0
38 618 0
38 619 1
38 620 1
38 621 1
38 622 0
38 623 0
38 624 1
38 625 1
38 626 0
38 627 0
38 628 1
38 629 1
38 630 0
38 631 0
38 632 1
38 633 0
38 634 1
38 635 0
38 636 1
38 637 0
38 638 1
38 639 0
38 640 1
38 641 0
38 642 1
38 643 1
38 644 1
38 645 0
38 646 1
38 647 0
38 648 0
38 649 0
38 650 1
38 651 0
38 652 1
38 653 0
38 654 0
39 563 0
39 564 1
39 565 1
39 566 1
39 567 0
39 568 1
39 569 1
39 570 0
39 571 1
39 572 0
39 573 1
39 574 1
39 575 0
39 576 0
39 577 1
39 578 0
39 579 0
39 580 0
39 581 1
39 582 0
39 583 0
39 584 0
39 585 0
39 586 1
39 587 0
39 588 1
39 589 1
39 590 1
39 591 1
39 592 1
39 593 0
39 594 1
39 595 1
39 596 1
39 597 1
39 598 0
39 599 0
39 600 0
39 601 1
39 602 1
39 603 0
39 604 1
39 605 1
39 606 1
39 607 1
39 608 0
39 609 1
39 610 1
39 611 0
39 612 1
39 613 0
39 614 1
39 615 0
39 616 1
39 617 1
39 618 0
39 619 1
39 620 1
39 621 1
39 622 1
39 623 0
39 624 1
39 625 0
39 626 0
39 627 0
39 628 1
39 629 1
39 630 1
39 631 0
39 632 1
39 633 1
39 634 0
39 635 1
39 636 1
39 637 1
39 638 0
39 639 0
39 640 0
39 641 0
39 642 0
39 643 0
39 644 0
39 645 0
39 646 1
39 647 1
39 648 1
39 649 0
39 650 0
39 651 0
39 652 0
39 653 0
39 654 1
40 563 0
40 564 0
40 565 1
40 566 1
40 567 0
40 568 0
40 569 1
40 570 0
40 571 0
40 572 0
40 573 1
40 574 1
40 575 1
40 576 1
40 577 0
40 578 1
40 579 1
40 580 1
40 581 1
40 582 1
40 583 0
40 584 1
40 585 0
40 586 1
40 587 1
40 588 0
40 589 0
40 590 1
40 591 0
40 592 1
40 593 0
40 594 0
40 595 1
40 596 0
40 597 1
40 598 0
40 599 0
40 600 1
40 601 0
40 602 0
40 603 1
40 604 0
40 605 0
40 606 1
40 607 0
40 608 1
40 609 0
40 610 0
40 611 0
40 612 1
40 613 0
40 614 1
40 615 1
40 616 1
40 617 1
40 618 0
40 619 0
40 620 0
40 621 1
40 622 1
40 623 1
40 624 1
40 625 1
40 626 1
40 627 1
40 628 0
40 629 0
40 630 0
40 631 0
40 632 1
40 633 1
40 634 1
40 635 0
40 636 0
40 637 1
40 638 0
40 639 0
40 640 1
40 641 1
40 642 0
40 643 0
40 644 1
40 645 1
40 646 1
40 647 1
40 648 1
40 649 0
40 650 0
40 651 0
40 652 1
40 653 0
40 654 1
41 563 0
41 564 0
41 565 0
41 566 0
41 567 0
41 568 1
41 569 1
41 570 1
41 571 1
41 572 1
41 573 0
41 574 1
41 575 1
41 576 0
41 577 0
41 578 1
41 579 0
41 580 0
41 581 0
41 582 1
41 583 1
41 584 0
41 585 1
41 586 0
41 587 0
41 588 1
41 589 1
41 590 1
41 591 1
41 592 1
41 593 1
41 594 0
41 595 1
41 596 1
41 597 0
41 598 1
41 599 1
41 600 1
41 601 0
41 602 0
41 603 0
41 604 0
41 605 0
41 606 0
41 607 0
41 608 0
41 609 0
41 610 1
41 611 1
41 612 1
41 613 0
41 614 1
41 615 1
41 616 1
41 617 1
41 618 1
41 619 0
41 620 0
41 621 1
41 622 1
41 623 0
41 624 0
41 625 1
41 626 1
41 627 0
41 628 1
41 629 0
41 630 1
41 631 0
41 632 0
41 633 0
41 634 0
41 635 1
41 636 1
41 637 1
41 638 0
41 639 0
41 640 0
41 641 1
41 642 0
41 643 1
41 644 1
41 645 1
41 646 0
41 647 0
41 648 0
41 649 1
41 650 0
41 651 0
41 652 0
41 653 1
41 654 0
42 563 1
42 564 1
42 565 0
42 566 0
42 567 1
42 568 0
42 569 1
42 570 0
42 571 0
42 572 0
42 573 0
42 574 1
42 575 0
42 576 0
42 577 0
42 578 0
42 579 1
42 580 0
42 581 1
42 582 1
42 583 0
42 584 0
42 585 1
42 586 1
42 587 1
42 588 0
42 589 0
42 590 1
42 591 1
42 592 0
42 593 0
42 594 1
42 595 0
42 596 0
42 597 0
42 598 0
42 599 0
42 600 0
42 601 0
42 602 0
42 603 1
42 604 0
42 605 0
42 606 1
42 607 0
42 608 1
42 609 1
42 610 0
42 611 0
42 612 1
42 613 1
42 614 1
42 615 1
42 616 1
42 617 0
42 618 0
42 619 0
42 620 0
42 621 1
42 622 1
42 623 1
42 624 0
42 625 1
42 626 0
42 627 1
42 628 1
42 629 0
42 630 0
42 631 1
42 632 1
42 633 1
42 634 1
42 635 0
42 636 0
42 637 1
42 638 0
42 639 1
42 640 1
42 641 1
42 642 0
42 643 1
42 644 1
42 645 1
42 646 1
42 647 0
42 648 1
42 649 0
42 650 0
42 651 0
42 652 1
42 653 1
42 654 1
43 563 0
43 564 0
43 565 1
43 566 1
43 567 1
43 568 1
43 569 0
43 570 0
43 571 1
43 572 0
43 573 1
43 574 1
43 575 1
43 576 1
43 577 0
43 578 0
43 579 0
43 580 1
43 581 1
43 582 0
43 583 0
43 584 0
43 585 1
43 586 1
43 587 0
43 588 0
43 589 0
43 590 1
43 591 1
43 592 0
43 593 0
43 594 0
43 595 1
43 596 1
43 597 0
43 598 0
43 599 0
43 600 0
43 601 1
43 602 1
43 603 1
43 604 0
43 605 1
43 606 1
43 607 1
43 608 1
43 609 1
43 610 0
43 611 0
43 612 0
43 613 1
43 614 0
43 615 1
43 616 0
43 617 0
43 618 0
43 619 0
43 620 0
43 621 0
43 622 0
43 623 1
43 624 1
43 625 1
43 626 1
43 627 1
43 628 1
43 629 1
43 630 0
43 631 1
43 632 1
43 633 0
43 634 1
43 635 1
43 636 0
43 637 1
43 638 1
43 639 1
43 640 0
43 641 0
43 642 0
43 643 1
43 644 0
43 645 0
43 646 0
43 647 0
43 648 0
43 649 1
43 650 0
43 651 1
43 652 0
43 653 0
43 654 1
44 563 0
44 564 0
44 565 1
44 566 1
44 567 0
44 568 1
44 569 0
44 570 0
44 571 1
44 572 1
44 573 0
44 574 1
44 575 0
44 576 0
44 577 0
44 578 1
44 579 1
44 580 0
44 581 1
44 582 0
44 583 1
44 584 0
44 585 0
44 586 0
44 587 1
44 588 0
44 589 1
44 590 0
44 591 0
44 592 1
44 593 1
44 594 0
44 595 1
44 596 0
44 597 0
44 598 0
44 599 1
44 600 0
44 601 1
44 602 0
44 603 1
44 604 1
44 605 1
44 606 0
44 607 0
44 608 0
44 609 1
44 610 0
44 611 0
44 612 0
44 613 1
44 614 0
44 615 1
44 616 0
44 617 0
44 618 1
44 619 0
44 620 1
44 621 1
44 622 0
44 623 0
44 624 1
44 625 1
44 626 0
44 627 1
44 628 0
44 629 0
44 630 1
44 631 0
44 632 1
44 633 1
44 634 1
44 635 1
44 636 1
44 637 0
44 638 1
44 639 0
44 640 0
44 641 0
44 642 1
44 643 1
44 644 0
44 645 1
44 646 1
44 647 1
44 648 0
44 649 1
44 650 0
44 651 0
44 652 0
44 653 1
44 654 1
45 563 1
45 564 1
45 565 0
45 566 1
45 567 1
45 568 0
45 569 0
45 570 1
45 571 1
45 572 0
45 573 0
45 574 1
45 575 0
45 576 1
45 577 0
45 578 0
45 579 0
45 580 0
45 581 1
45 582 1
45 583 1
45 584 0
45 585 0
45 586 1
45 587 1
45 588 0
45 589 0
45 590 1
45 591 1
45 592 1
45 593 0
45 594 0
45 595 1
45 596 1
45 597 0
45 598 1
45 599 1
45 600 1
45 601 0
45 602 0
45 603 1
45 604 1
45 605 0
45 606 0
45 607 1
45 608 0
45 609 0
45 610 0
45 611 0
45 612 0
45 613 1
45 614 1
45 615 0
45 616 0
45 617 1
45 618 0
45 619 1
45 620 1
45 621 1
45 622 1
45 623 0
45 624 0
45 625 0
45 626 1
45 627 0
45 628 0
45 629 0
45 630 1
45 631 0
45 632 1
45 633 0
45 634 0
45 635 0
45 636 0
45 637 0
45 638 0
45 639 0
45 640 1
45 641 1
45 642 0
45 643 1
45 644 0
45 645 1
45 646 1
45 647 0
45 648 1
45 649 0
45 650 0
45 651 1
45 652 1
45 653 1
45 654 0
46 563 0
46 564 1
46 565 0
46 566 0
46 567 1
46 568 0
46 569 1
46 570 1
46 571 0
46 572 1
46 573 0
46 574 1
46 575 0
46 576 0
46 577 0
46 578 1
46 579 1
46 580 1
46 581 1
46 582 1
46 583 0
46 584 0
46 585 0
46 586 1
46 587 0
46 588 1
46 589 1
46 590 0
46 591 0
46 592 1
46 593 0
46 594 1
46 595 1
46 596 1
46 597 1
46 598 0
46 599 0
46 600 0
46 601 1
46 602 1
46 603 1
46 604 0
46 605 1
46 606 0
46 607 1
46 608 0
46 609 1
46 610 0
46 611 0
46 612 0
46 613 1
46 614 0
46 615 0
46 616 0
46 617 0
46 618 1
46 619 0
46 620 0
46 621 1
46 622 0
46 623 1
46 624 0
46 625 1
46 626 1
46 627 1
46 628 1
46 629 0
46 630 1
46 631 1
46 632 1
46 633 0
46 634 0
46 635 1
46 636 1
46 637 0
46 638 1
46 639 0
46 640 0
46 641 0
46 642 0
46 643 1
46 644 1
46 645 0
46 646 1
46 647 1
46 648 0
46 649 0
46 650 0
46 651 0
46 652 1
46 653 0
46 654 1
47 563 0
47 564 0
47 565 1
47 566 0
47 567 1
47 568 1
47 569 0
47 570 1
47 571 0
47 572 1
47 573 0
47 574 0
47 575 1
47 576 0
47 577 0
47 578 1
47 579 1
47 580 1
47 581 1
47 582 1
47 583 1
47 584 1
47 585 1
47 586 0
47 587 1
47 588 1
47 589 0
47 590 0
47 591 1
47 592 1
47 593 0
47 594 0
47 595 0
47 596 1
47 597 1
47 598 0
47 599 0
47 600 0
47 601 1
47 602 0
47 603 1
47 604 1
47 605 1
47 606 1
47 607 0
47 608 0
47 609 1
47 610 0
47 611 1
47 612 0
47 613 0
47 614 1
47 615 0
47 616 0
47 617 0
47 618 1
47 619 1
47 620 0
47 621 0
47 622 0
47 623 1
47 624 1
47 625 0
47 626 0
47 627 0
47 628 0
47 629 1
47 630 0
47 631 1
47 632 0
47 633 0
47 634 1
47 635 1
47 636 1
47 637 0
47 638 0
47 639 1
47 640 0
47 641 1
47 642 1
47 643 0
47 644 0
47 645 1
47 646 0
47 647 0
47 648 1
47 649 1
47 650 1
47 651 0
47 652 0
47 653 1
47 654 0
48 563 1
48 564 1
48 565 1
48 566 0
48 567 1
48 568 1
48 569 1
48 570 1
48 571 1
48 572 1
48 573 1
48 574 0
48 575 0
48 576 0
48 577 0
48 578 1
48 579 1
48 580 1
48 581 0
48 582 1
48 583 0
48 584 1
48 585 1
48 586 0
48 587 1
48 588 1
48 589 1
48 590 0
48 591 0
48 592 0
48 593 0
48 594 1
48 595 0
48 596 0
48 597 1
48 598 1
48 599 1
48 600 1
48 601 0
48 602 1
48 603 0
48 604 0
48 605 1
48 606 1
48 607 1
48 608 0
48 609 1
48 610 0
48 611 1
48 612 0
48 613 1
48 614 1
48 615 1
48 616 0
48 617 1
48 618 1
48 619 0
48 620 0
48 621 1
48 622 0
48 623 1
48 624 1
48 625 1
48 626 1
48 627 0
48 628 0
48 629 0
48 630 0
48 631 0
48 632 0
48 633 1
48 634 0
48 635 0
48 636 0
48 637 1
48 638 1
48 639 0
48 640 1
48 641 1
48 642 0
48 643 1
48 644 0
48 645 0
48 646 0
48 647 1
48 648 1
48 649 1
48 650 1
48 651 1
48 652 1
48 653 1
48 654 0
49 563 1
49 564 0
49 565 1
49 566 1
49 567 0
49 568 1
49 569 1
49 570 1
49 571 1
49 572 1
49 573 1
49 574 1
49 575 1
49 576 0
49 577 0
49 578 1
49 579 1
49 580 0
49 581 0
49 582 1
49 583 0
49 584 1
49 585 0
49 586 1
49 587 0
49 588 1
49 589 0
49 590 1
49 591 1
49 592 1
49 593 0
49 594 0
49 595 1
49 596 0
49 597 0
49 598 0
49 599 1
49 600 0
49 601 0
49 602 0
49 603 1
49 604 0
49 605 1
49 606 0
49 607 0
49 608 0
49 609 1
49 610 1
49 611 1
49 612 0
49 613 1
49 614 0
49 615 0
49 616 0
49 617 0
49 618 1
49 619 0
49 620 1
49 621 1
49 622 0
49 623 1
49 624 0
49 625 1
49 626 1
49 627 1
49 628 0
49 629 1
49 630 1
49 631 0
49 632 1
49 633 1
49 634 1
49 635 1
49 636 0
49 637 1
49 638 1
49 639 0
49 640 1
49 641 0
49 642 1
49 643 1
49 644 0
49 645 1
49 646 0
49 647 0
49 648 1
49 649 0
49 650 0
49 651 1
49 652 1
49 653 0
49 654 0
50 563 0
50 564 1
50 565 1
50 566 0
50 567 0
50 568 1
50 569 1
50 570 1
50 571 0
50 572 1
50 573 0
50 574 1
50 575 1
50 576 0
50 577 1
50 578 0
50 579 0
50 580 1
50 581 0
50 582 0
50 583 0
50 584 0
50 585 0
50 586 0
50 587 0
50 588 1
50 589 1
50 590 1
50 591 0
50 592 1
50 593 0
50 594 0
50 595 1
50 596 0
50 597 1
50 598 0
50 599 0
50 600 1
50 601 0
50 602 1
50 603 0
50 604 1
50 605 0
50 606 1
50 607 0
50 608 1
50 609 0
50 610 0
50 611 1
50 612 0
50 613 0
50 614 0
50 615 0
50 616 1
50 617 0
50 618 0
50 619 1
50 620 0
50 621 0
50 622 1
50 623 0
50 624 0
50 625 0
