vi vj e
20 499 1
20 500 1
20 501 1
20 502 1
20 503 0
20 504 1
20 505 1
20 506 0
20 507 1
20 508 1
20 509 0
20 510 0
20 511 1
20 512 1
20 513 1
20 514 0
20 515 1
20 516 1
20 517 0
20 518 1
20 519 1
20 520 0
20 521 0
20 522 1
20 523 0
20 524 1
20 525 0
20 526 1
20 527 1
20 528 1
20 529 1
20 530 1
20 531 0
20 532 0
20 533 0
20 534 1
20 535 1
20 536 0
20 537 0
20 538 1
20 539 1
20 540 1
20 541 0
20 542 1
20 543 1
20 544 0
20 545 1
20 546 1
20 547 0
20 548 0
20 549 0
20 550 1
20 551 0
20 552 1
20 553 0
20 554 1
20 555 0
20 556 0
20 557 0
20 558 1
20 559 1
20 560 0
20 561 0
20 562 0
20 563 1
20 564 0
20 565 0
20 566 0
20 567 1
20 568 1
20 569 0
20 570 0
20 571 0
20 572 1
20 573 0
20 574 1
20 575 1
20 576 1
20 577 1
20 578 1
20 579 0
20 580 1
20 581 0
20 582 0
20 583 0
20 584 0
20 585 0
20 586 0
20 587 0
20 588 1
20 589 0
20 590 1
20 591 0
20 592 0
20 593 0
20 594 1
20 595 1
20 596 0
20 597 1
20 598 0
20 599 0
20 600 1
20 601 0
20 602 1
20 603 0
21 488 1
21 489 1
21 490 1
21 491 0
21 492 0
21 493 1
21 494 1
21 495 1
21 496 1
21 497 1
21 498 1
21 499 1
21 500 1
21 501 0
21 502 1
21 503 1
21 504 0
21 505 0
21 506 0
21 507 1
21 508 1
21 509 0
21 510 0
21 511 1
21 512 1
21 513 1
21 514 1
21 515 1
21 516 0
21 517 1
21 518 0
21 519 0
21 520 1
21 521 1
21 522 1
21 523 1
21 524 0
21 525 0
21 526 1
21 527 0
21 528 1
21 529 1
21 530 1
21 531 0
21 532 1
21 533 0
21 534 0
21 535 0
21 536 1
21 537 1
21 538 1
21 539 0
21 540 1
21 541 0
21 542 1
21 543 1
21 544 1
21 545 0
21 546 0
21 547 1
21 548 0
21 549 0
21 550 1
21 551 0
21 552 0
21 553 1
21 554 1
21 555 1
21 556 0
21 557 0
21 558 1
21 559 1
21 560 1
21 561 0
21 562 1
21 563 0
21 564 1
21 565 1
21 566 1
21 567 0
21 568 0
21 569 1
21 570 0
21 571 0
21 572 0
21 573 0
21 574 1
21 575 1
21 576 1
21 577 0
21 578 1
21 579 0
21 580 0
21 581 1
21 582 0
21 583 0
21 584 1
21 585 0
21 586 0
21 587 1
21 588 0
21 589 0
21 590 1
21 591 0
21 592 0
21 593 1
21 594 0
21 595 1
21 596 0
21 597 1
21 598 1
21 599 0
21 600 0
21 601 1
21 602 1
21 603 0
22 488 1
22 489 0
22 490 1
22 491 0
22 492 1
22 493 0
22 494 1
22 495 1
22 496 0
22 497 0
22 498 1
22 499 0
22 500 1
22 501 1
22 502 0
22 503 0
22 504 1
22 505 0
22 506 1
22 507 1
22 508 1
22 509 1
22 510 0
22 511 0
22 512 0
22 513 0
22 514 0
22 515 0
22 516 1
22 517 1
22 518 1
22 519 0
22 520 0
22 521 1
22 522 1
22 523 1
22 524 1
22 525 1
22 526 0
22 527 0
22 528 1
22 529 1
22 530 1
22 531 1
22 532 0
22 533 1
22 534 0
22 535 1
22 536 0
22 537 1
22 538 0
22 539 0
22 540 0
22 541 0
22 542 0
22 543 1
22 544 1
22 545 1
22 546 1
22 547 1
22 548 0
22 549 0
22 550 1
22 551 0
22 552 1
22 553 1
22 554 1
22 555 1
22 556 1
22 557 1
22 558 0
22 559 0
22 560 0
22 561 1
22 562 1
22 563 0
22 564 1
22 565 0
22 566 1
22 567 1
22 568 0
22 569 1
22 570 0
22 571 0
22 572 0
22 573 0
22 574 1
22 575 0
22 576 0
22 577 0
22 578 1
22 579 0
22 580 0
22 581 1
22 582 0
22 583 0
22 584 1
22 585 1
22 586 1
22 587 0
22 588 1
22 589 0
22 590 1
22 591 1
22 592 1
22 593 0
22 594 0
22 595 0
22 596 1
22 597 0
22 598 0
22 599 0
22 600 1
22 601 1
22 602 0
22 603 0
23 488 0
23 489 0
23 490 0
23 491 0
23 492 0
23 493 0
23 494 1
23 495 1
23 496 0
23 497 1
23 498 0
23 499 0
23 500 1
23 501 0
23 502 0
23 503 1
23 504 1
23 505 1
23 506 0
23 507 0
23 508 0
23 509 1
23 510 1
23 511 0
23 512 1
23 513 1
23 514 0
23 515 1
23 516 0
23 517 0
23 518 0
23 519 1
23 520 1
23 521 0
23 522 1
23 523 0
23 524 1
23 525 1
23 526 0
23 527 0
23 528 1
23 529 1
23 530 0
23 531 1
23 532 0
23 533 0
23 534 1
23 535 0
23 536 1
23 537 0
23 538 0
23 539 1
23 540 1
23 541 0
23 542 1
23 543 1
23 544 1
23 545 0
23 546 1
23 547 1
23 548 1
23 549 1
23 550 0
23 551 1
23 552 0
23 553 0
23 554 0
23 555 1
23 556 1
23 557 1
23 558 1
23 559 0
23 560 0
23 561 1
23 562 1
23 563 1
23 564 0
23 565 1
23 566 1
23 567 1
23 568 1
23 569 0
23 570 0
23 571 0
23 572 0
23 573 1
23 574 0
23 575 1
23 576 0
23 577 0
23 578 1
23 579 1
23 580 0
23 581 1
23 582 0
23 583 1
23 584 0
23 585 1
23 586 1
23 587 0
23 588 0
23 589 0
23 590 1
23 591 1
23 592 1
23 593 1
23 594 1
23 595 0
23 596 1
23 597 0
23 598 0
23 599 0
23 600 1
23 601 1
23 602 0
23 603 1
24 488 1
24 489 0
24 490 0
24 491 0
24 492 0
24 493 1
24 494 0
24 495 1
24 496 1
24 497 1
24 498 0
24 499 0
24 500 0
24 501 1
24 502 0
24 503 1
24 504 0
24 505 0
24 506 0
24 507 0
24 508 0
24 509 1
24 510 0
24 511 1
24 512 0
24 513 1
24 514 0
24 515 0
24 516 1
24 517 1
24 518 0
24 519 1
24 520 1
24 521 1
24 522 1
24 523 1
24 524 1
24 525 0
24 526 0
24 527 0
24 528 1
24 529 1
24 530 0
24 531 0
24 532 0
24 533 0
24 534 1
24 535 1
24 536 1
24 537 1
24 538 1
24 539 1
24 540 1
24 541 1
24 542 0
24 543 1
24 544 1
24 545 1
24 546 0
24 547 1
24 548 1
24 549 1
24 550 1
24 551 1
24 552 1
24 553 1
24 554 0
24 555 0
24 556 1
24 557 1
24 558 0
24 559 0
24 560 0
24 561 0
24 562 1
24 563 0
24 564 1
24 565 1
24 566 0
24 567 0
24 568 1
24 569 1
24 570 1
24 571 0
24 572 0
24 573 0
24 574 1
24 575 1
24 576 1
24 577 1
24 578 1
24 579 0
24 580 1
24 581 1
24 582 1
24 583 0
24 584 0
24 585 0
24 586 1
24 587 1
24 588 1
24 589 1
24 590 1
24 591 0
24 592 0
24 593 0
24 594 1
24 595 1
24 596 1
24 597 1
24 598 1
24 599 0
24 600 0
24 601 0
24 602 1
24 603 0
25 488 0
25 489 1
25 490 0
25 491 0
25 492 1
25 493 0
25 494 1
25 495 0
25 496 1
25 497 1
25 498 1
25 499 1
25 500 0
25 501 1
25 502 1
25 503 0
25 504 0
25 505 1
25 506 1
25 507 0
25 508 1
25 509 0
25 510 1
25 511 0
25 512 0
25 513 1
25 514 1
25 515 1
25 516 0
25 517 0
25 518 0
25 519 1
25 520 1
25 521 0
25 522 1
25 523 1
25 524 1
25 525 0
25 526 1
25 527 0
25 528 0
25 529 1
25 530 0
25 531 0
25 532 0
25 533 1
25 534 0
25 535 1
25 536 0
25 537 0
25 538 0
25 539 0
25 540 1
25 541 1
25 542 1
25 543 1
25 544 0
25 545 0
25 546 0
25 547 1
25 548 1
25 549 0
25 550 1
25 551 0
25 552 1
25 553 1
25 554 1
25 555 1
25 556 0
25 557 1
25 558 1
25 559 1
25 560 0
25 561 1
25 562 1
25 563 1
25 564 1
25 565 0
25 566 1
25 567 1
25 568 1
25 569 1
25 570 0
25 571 1
25 572 1
25 573 0
25 574 1
25 575 0
25 576 0
25 577 0
25 578 0
25 579 0
25 580 1
25 581 0
25 582 1
25 583 1
25 584 1
25 585 0
25 586 1
25 587 1
25 588 0
25 589 0
25 590 0
25 591 0
25 592 0
25 593 1
25 594 1
25 595 0
25 596 0
25 597 1
25 598 1
25 599 1
25 600 0
25 601 0
25 602 1
25 603 0
26 488 1
26 489 1
26 490 1
26 491 1
26 492 0
26 493 1
26 494 0
26 495 1
26 496 0
26 497 1
26 498 0
26 499 0
26 500 1
26 501 1
26 502 0
26 503 1
26 504 1
26 505 1
26 506 1
26 507 1
26 508 0
26 509 1
26 510 1
26 511 0
26 512 1
26 513 1
26 514 0
26 515 0
26 516 0
26 517 0
26 518 1
26 519 0
26 520 1
26 521 1
26 522 1
26 523 0
26 524 0
26 525 1
26 526 0
26 527 1
26 528 1
26 529 1
26 530 1
26 531 1
26 532 0
26 533 0
26 534 1
26 535 0
26 536 1
26 537 0
26 538 0
26 539 0
26 540 0
26 541 1
26 542 1
26 543 0
26 544 0
26 545 1
26 546 1
26 547 1
26 548 1
26 549 0
26 550 1
26 551 1
26 552 1
26 553 0
26 554 0
26 555 1
26 556 0
26 557 0
26 558 0
26 559 0
26 560 1
26 561 0
26 562 1
26 563 0
26 564 1
26 565 0
26 566 0
26 567 0
26 568 0
26 569 0
26 570 1
26 571 0
26 572 1
26 573 0
26 574 0
26 575 0
26 576 1
26 577 0
26 578 0
26 579 1
26 580 1
26 581 1
26 582 0
26 583 0
26 584 0
26 585 1
26 586 0
26 587 1
26 588 1
26 589 0
26 590 0
26 591 1
26 592 0
26 593 1
26 594 1
26 595 0
26 596 0
26 597 0
26 598 1
26 599 1
26 600 1
26 601 1
26 602 1
26 603 0
27 488 1
27 489 1
27 490 0
27 491 1
27 492 0
27 493 0
27 494 1
27 495 0
27 496 1
27 497 1
27 498 0
27 499 0
27 500 1
27 501 0
27 502 0
27 503 1
27 504 0
27 505 0
27 506 0
27 507 0
27 508 0
27 509 0
27 510 1
27 511 1
27 512 0
27 513 0
27 514 1
27 515 0
27 516 0
27 517 0
27 518 1
27 519 0
27 520 1
27 521 0
27 522 0
27 523 0
27 524 0
27 525 0
27 526 0
27 527 1
27 528 0
27 529 1
27 530 1
27 531 1
27 532 0
27 533 1
27 534 1
27 535 1
27 536 1
27 537 0
27 538 0
27 539 1
27 540 0
27 541 0
27 542 1
27 543 1
27 544 0
27 545 0
27 546 0
27 547 1
27 548 1
27 549 1
27 550 1
27 551 1
27 552 1
27 553 0
27 554 0
27 555 1
27 556 0
27 557 1
27 558 1
27 559 0
27 560 0
27 561 1
27 562 1
27 563 0
27 564 0
27 565 0
27 566 0
27 567 0
27 568 1
27 569 1
27 570 1
27 571 1
27 572 0
27 573 0
27 574 1
27 575 1
27 576 1
27 577 1
27 578 1
27 579 0
27 580 0
27 581 1
27 582 0
27 583 1
27 584 0
27 585 0
27 586 1
27 587 1
27 588 1
27 589 0
27 590 1
27 591 1
27 592 0
27 593 0
27 594 0
27 595 1
27 596 0
27 597 1
27 598 0
27 599 0
27 600 0
27 601 0
27 602 1
27 603 1
28 488 1
28 489 0
28 490 0
28 491 1
28 492 0
28 493 0
28 494 1
28 495 0
28 496 1
28 497 1
28 498 1
28 499 1
28 500 0
28 501 0
28 502 1
28 503 0
28 504 1
28 505 0
28 506 1
28 507 0
28 508 0
28 509 0
28 510 1
28 511 1
28 512 0
28 513 1
28 514 0
28 515 1
28 516 1
28 517 1
28 518 1
28 519 1
28 520 0
28 521 1
28 522 0
28 523 0
28 524 0
28 525 1
28 526 0
28 527 1
28 528 1
28 529 1
28 530 0
28 531 1
28 532 0
28 533 1
28 534 1
28 535 0
28 536 0
28 537 0
28 538 1
28 539 1
28 540 0
28 541 1
28 542 1
28 543 0
28 544 0
28 545 0
28 546 1
28 547 0
28 548 1
28 549 0
28 550 0
28 551 1
28 552 0
28 553 1
28 554 0
28 555 1
28 556 0
28 557 0
28 558 1
28 559 1
28 560 1
28 561 1
28 562 0
28 563 0
28 564 1
28 565 1
28 566 1
28 567 1
28 568 1
28 569 1
28 570 1
28 571 1
28 572 0
28 573 0
28 574 1
28 575 1
28 576 0
28 577 1
28 578 0
28 579 0
28 580 1
28 581 0
28 582 0
28 583 1
28 584 0
28 585 0
28 586 1
28 587 1
28 588 0
28 589 0
28 590 1
28 591 1
28 592 1
28 593 0
28 594 0
28 595 1
28 596 0
28 597 0
28 598 1
28 599 1
28 600 1
28 601 1
28 602 0
28 603 1
29 488 0
29 489 0
29 490 0
29 491 0
29 492 0
29 493 0
29 494 0
29 495 0
29 496 1
29 497 1
29 498 1
29 499 1
29 500 1
29 501 1
29 502 0
29 503 1
29 504 0
29 505 0
29 506 1
29 507 1
29 508 0
29 509 1
29 510 1
29 511 0
29 512 1
29 513 1
29 514 1
29 515 0
29 516 1
29 517 1
29 518 1
29 519 1
29 520 0
29 521 1
29 522 0
29 523 1
29 524 1
29 525 0
29 526 0
29 527 0
29 528 0
29 529 1
29 530 0
29 531 0
29 532 0
29 533 0
29 534 1
29 535 1
29 536 0
29 537 1
29 538 1
29 539 1
29 540 0
29 541 0
29 542 1
29 543 1
29 544 1
29 545 0
29 546 1
29 547 0
29 548 1
29 549 0
29 550 1
29 551 1
29 552 1
29 553 0
29 554 1
29 555 0
29 556 0
29 557 0
29 558 1
29 559 1
29 560 1
29 561 0
29 562 1
29 563 0
29 564 0
29 565 1
29 566 0
29 567 1
29 568 0
29 569 1
29 570 1
29 571 1
29 572 1
29 573 1
29 574 1
29 575 1
29 576 1
29 577 1
29 578 0
29 579 0
29 580 1
29 581 0
29 582 1
29 583 1
29 584 0
29 585 0
29 586 1
29 587 0
29 588 1
29 589 1
29 590 1
29 591 0
29 592 1
29 593 1
29 594 1
29 595 0
29 596 0
29 597 1
29 598 1
29 599 0
29 600 1
29 601 0
29 602 0
29 603 0
30 488 1
30 489 1
30 490 0
30 491 0
30 492 1
30 493 1
30 494 0
30 495 1
30 496 1
30 497 0
30 498 0
30 499 1
30 500 1
30 501 1
30 502 1
30 503 1
30 504 0
30 505 0
30 506 0
30 507 1
30 508 0
30 509 1
30 510 1
30 511 0
30 512 0
30 513 0
30 514 1
30 515 1
30 516 1
30 517 0
30 518 0
30 519 1
30 520 1
30 521 1
30 522 1
30 523 1
30 524 0
30 525 0
30 526 0
30 527 1
30 528 1
30 529 1
30 530 0
30 531 1
30 532 0
30 533 0
30 534 0
30 535 0
30 536 0
30 537 0
30 538 1
30 539 0
30 540 1
30 541 0
30 542 1
30 543 0
30 544 0
30 545 0
30 546 1
30 547 0
30 548 0
30 549 1
30 550 0
30 551 0
30 552 0
30 553 1
30 554 1
30 555 1
30 556 1
30 557 0
30 558 1
30 559 0
30 560 1
30 561 0
30 562 1
30 563 1
30 564 1
30 565 1
30 566 1
30 567 0
30 568 1
30 569 1
30 570 0
30 571 1
30 572 1
30 573 0
30 574 1
30 575 0
30 576 1
30 577 1
30 578 0
30 579 1
30 580 0
30 581 1
30 582 1
30 583 0
30 584 0
30 585 1
30 586 0
30 587 1
30 588 1
30 589 1
30 590 1
30 591 0
30 592 1
30 593 1
30 594 0
30 595 1
30 596 1
30 597 1
30 598 0
30 599 0
30 600 0
30 601 0
30 602 0
30 603 1
31 488 1
31 489 0
31 490 0
31 491 0
31 492 1
31 493 0
31 494 1
31 495 1
31 496 0
31 497 1
31 498 1
31 499 0
31 500 1
31 501 0
31 502 1
31 503 1
31 504 1
31 505 0
31 506 1
31 507 0
31 508 0
31 509 1
31 510 0
31 511 1
31 512 0
31 513 0
31 514 0
31 515 1
31 516 0
31 517 0
31 518 0
31 519 0
31 520 1
31 521 0
31 522 0
31 523 1
31 524 1
31 525 0
31 526 1
31 527 0
31 528 1
31 529 0
31 530 0
31 531 1
31 532 0
31 533 0
31 534 1
31 535 0
31 536 0
31 537 1
31 538 1
31 539 1
31 540 0
31 541 0
31 542 1
31 543 0
31 544 1
31 545 1
31 546 0
31 547 1
31 548 1
31 549 1
31 550 1
31 551 1
31 552 1
31 553 0
31 554 0
31 555 0
31 556 1
31 557 0
31 558 0
31 559 1
31 560 1
31 561 1
31 562 0
31 563 0
31 564 0
31 565 1
31 566 0
31 567 1
31 568 0
31 569 0
31 570 0
31 571 0
31 572 1
31 573 1
31 574 1
31 575 0
31 576 0
31 577 1
31 578 1
31 579 0
31 580 0
31 581 1
31 582 0
31 583 0
31 584 0
31 585 0
31 586 1
31 587 1
31 588 0
31 589 0
31 590 0
31 591 0
31 592 1
31 593 1
31 594 0
31 595 1
31 596 1
31 597 0
31 598 0
31 599 1
31 600 1
31 601 0
31 602 1
31 603 1
32 488 1
32 489 0
32 490 0
32 491 1
32 492 1
32 493 0
32 494 0
32 495 1
32 496 1
32 497 1
32 498 1
32 499 1
32 500 1
32 501 0
32 502 1
32 503 0
32 504 0
32 505 1
32 506 1
32 507 0
32 508 0
32 509 1
32 510 0
32 511 1
32 512 1
32 513 1
32 514 0
32 515 0
32 516 1
32 517 0
32 518 0
32 519 0
32 520 0
32 521 1
32 522 1
32 523 1
32 524 1
32 525 0
32 526 0
32 527 0
32 528 0
32 529 0
32 530 1
32 531 0
32 532 1
32 533 1
32 534 0
32 535 0
32 536 0
32 537 0
32 538 0
32 539 0
32 540 0
32 541 0
32 542 0
32 543 0
32 544 1
32 545 1
32 546 0
32 547 1
32 548 0
32 549 0
32 550 0
32 551 0
32 552 1
32 553 1
32 554 1
32 555 0
32 556 1
32 557 1
32 558 1
32 559 0
32 560 1
32 561 0
32 562 0
32 563 0
32 564 1
32 565 0
32 566 1
32 567 0
32 568 0
32 569 0
32 570 0
32 571 0
32 572 0
32 573 0
32 574 0
32 575 1
32 576 0
32 577 0
32 578 0
32 579 0
32 580 0
32 581 0
32 582 0
32 583 1
32 584 1
32 585 1
32 586 1
32 587 1
32 588 0
32 589 1
32 590 0
32 591 1
32 592 0
32 593 1
32 594 0
32 595 1
32 596 0
32 597 1
32 598 0
32 599 0
32 600 1
32 601 1
32 602 1
32 603 0
33 488 0
33 489 0
33 490 0
33 491 0
33 492 1
33 493 0
33 494 1
33 495 0
33 496 0
33 497 0
33 498 0
33 499 0
33 500 1
33 501 0
33 502 1
33 503 0
33 504 1
33 505 1
33 506 0
33 507 1
33 508 0
33 509 0
33 510 1
33 511 0
33 512 0
33 513 0
33 514 1
33 515 1
33 516 0
33 517 1
33 518 0
33 519 1
33 520 1
33 521 0
33 522 0
33 523 0
33 524 0
33 525 1
33 526 1
33 527 1
33 528 0
33 529 0
33 530 0
33 531 0
33 532 1
33 533 1
33 534 0
33 535 1
33 536 1
33 537 1
33 538 0
33 539 1
33 540 1
33 541 0
33 542 0
33 543 1
33 544 1
33 545 0
33 546 1
33 547 1
33 548 0
33 549 0
33 550 1
33 551 0
33 552 1
33 553 0
33 554 0
33 555 0
33 556 0
33 557 0
33 558 1
33 559 0
33 560 1
33 561 0
33 562 1
33 563 1
33 564 1
33 565 0
33 566 0
33 567 1
33 568 1
33 569 1
33 570 0
33 571 0
33 572 0
33 573 1
33 574 1
33 575 1
33 576 0
33 577 0
33 578 1
33 579 1
33 580 0
33 581 1
33 582 0
33 583 1
33 584 0
33 585 1
33 586 0
33 587 0
33 588 1
33 589 0
33 590 0
33 591 1
33 592 1
33 593 0
33 594 0
33 595 1
33 596 0
33 597 1
33 598 0
33 599 0
33 600 1
33 601 0
33 602 1
33 603 1
34 488 0
34 489 1
34 490 0
34 491 0
34 492 0
34 493 1
34 494 1
34 495 1
34 496 0
34 497 0
34 498 0
34 499 1
34 500 1
34 501 1
34 502 1
34 503 0
34 504 0
34 505 0
34 506 0
34 507 0
34 508 0
34 509 1
34 510 0
34 511 0
34 512 1
34 513 0
34 514 1
34 515 1
34 516 0
34 517 1
34 518 0
34 519 1
34 520 1
34 521 1
34 522 0
34 523 0
34 524 1
34 525 0
34 526 1
34 527 1
34 528 1
34 529 1
34 530 0
34 531 0
34 532 1
34 533 1
34 534 1
34 535 0
34 536 0
34 537 1
34 538 1
34 539 0
34 540 0
34 541 1
34 542 1
34 543 0
34 544 0
34 545 1
34 546 0
34 547 1
34 548 0
34 549 0
34 550 0
34 551 0
34 552 0
34 553 0
34 554 1
34 555 0
34 556 0
34 557 0
34 558 0
34 559 0
34 560 0
34 561 1
34 562 1
34 563 1
34 564 1
34 565 1
34 566 1
34 567 1
34 568 1
34 569 0
34 570 0
34 571 0
34 572 0
34 573 0
34 574 0
34 575 1
34 576 1
34 577 1
34 578 1
34 579 0
34 580 1
34 581 1
34 582 0
34 583 1
34 584 1
34 585 0
34 586 0
34 587 0
34 588 0
34 589 1
34 590 0
34 591 1
34 592 0
34 593 0
34 594 1
34 595 1
34 596 1
34 597 0
34 598 0
34 599 1
34 600 1
34 601 1
34 602 0
34 603 0
35 488 0
35 489 1
35 490 0
35 491 0
35 492 0
35 493 1
35 494 0
35 495 1
35 496 0
35 497 1
35 498 1
35 499 0
35 500 0
35 501 1
35 502 1
35 503 1
35 504 0
35 505 1
35 506 0
35 507 0
35 508 1
35 509 0
35 510 0
35 511 1
35 512 1
35 513 1
35 514 0
35 515 1
35 516 0
35 517 0
35 518 0
35 519 0
35 520 1
35 521 1
35 522 0
35 523 0
35 524 1
35 525 0
35 526 0
35 527 1
35 528 0
35 529 0
35 530 0
35 531 0
35 532 1
35 533 0
35 534 0
35 535 1
35 536 1
35 537 0
35 538 1
35 539 0
35 540 0
35 541 0
35 542 1
35 543 1
35 544 1
35 545 1
35 546 1
35 547 0
35 548 0
35 549 0
35 550 1
35 551 0
35 552 0
35 553 0
35 554 0
35 555 1
35 556 1
35 557 1
35 558 1
35 559 1
35 560 0
35 561 0
35 562 0
35 563 1
35 564 0
35 565 0
35 566 1
35 567 1
35 568 1
35 569 0
35 570 0
35 571 0
35 572 1
35 573 0
35 574 1
35 575 0
35 576 0
35 577 0
35 578 0
35 579 1
35 580 0
35 581 1
35 582 0
35 583 0
35 584 0
35 585 1
35 586 0
35 587 0
35 588 1
35 589 0
35 590 0
35 591 0
35 592 1
35 593 1
35 594 1
35 595 1
35 596 1
35 597 0
35 598 1
35 599 1
35 600 1
35 601 0
35 602 1
35 603 1
36 488 0
36 489 0
36 490 0
36 491 0
36 492 1
36 493 0
36 494 1
36 495 1
36 496 1
36 497 0
36 498 1
36 499 0
36 500 0
36 501 1
36 502 1
36 503 1
36 504 1
36 505 0
36 506 0
36 507 1
36 508 0
36 509 0
36 510 1
36 511 0
36 512 0
36 513 1
36 514 0
36 515 0
36 516 1
36 517 1
36 518 1
36 519 0
36 520 0
36 521 0
36 522 1
36 523 1
36 524 1
36 525 1
36 526 1
36 527 1
36 528 0
36 529 0
36 530 1
36 531 0
36 532 1
36 533 1
36 534 0
36 535 1
36 536 0
36 537 1
36 538 0
36 539 0
36 540 0
36 541 1
36 542 0
36 543 0
36 544 0
36 545 1
36 546 0
36 547 1
36 548 0
36 549 0
36 550 1
36 551 0
36 552 1
36 553 0
36 554 1
36 555 1
36 556 1
36 557 1
36 558 1
36 559 0
36 560 1
36 561 0
36 562 1
36 563 1
36 564 1
36 565 1
36 566 0
36 567 0
36 568 0
36 569 1
36 570 0
36 571 1
36 572 1
36 573 1
36 574 0
36 575 1
36 576 1
36 577 1
36 578 1
36 579 1
36 580 1
36 581 0
36 582 1
36 583 0
36 584 0
36 585 1
36 586 1
36 587 1
36 588 1
36 589 0
36 590 1
36 591 0
36 592 1
36 593 0
36 594 1
36 595 0
36 596 1
36 597 0
36 598 1
36 599 0
36 600 1
36 601 0
36 602 1
36 603 0
37 488 1
37 489 1
37 490 1
37 491 1
37 492 0
37 493 1
37 494 1
37 495 1
37 496 0
37 497 1
37 498 1
37 499 1
37 500 1
37 501 1
37 502 1
37 503 0
37 504 1
37 505 1
37 506 0
37 507 0
37 508 1
37 509 1
37 510 1
37 511 1
37 512 0
37 513 0
37 514 1
37 515 1
37 516 0
37 517 0
37 518 0
37 519 1
37 520 0
37 521 1
37 522 1
37 523 0
37 524 0
37 525 1
37 526 1
37 527 1
37 528 1
37 529 1
37 530 1
37 531 1
37 532 0
37 533 0
37 534 1
37 535 0
37 536 0
37 537 0
37 538 0
37 539 0
37 540 1
37 541 0
37 542 1
37 543 0
37 544 0
37 545 1
37 546 1
37 547 1
37 548 0
37 549 0
37 550 0
37 551 0
37 552 0
37 553 1
37 554 0
37 555 0
37 556 1
37 557 1
37 558 1
37 559 0
37 560 1
37 561 0
37 562 1
37 563 0
37 564 1
37 565 0
37 566 0
37 567 0
37 568 0
37 569 1
37 570 0
37 571 1
37 572 1
37 573 1
37 574 0
37 575 1
37 576 0
37 577 1
37 578 0
37 579 1
37 580 0
37 581 0
37 582 1
37 583 0
37 584 0
37 585 1
37 586 1
37 587 1
37 588 0
37 589 0
37 590 0
37 591 0
37 592 0
37 593 1
37 594 1
37 595 0
37 596 0
37 597 0
37 598 1
37 599 0
37 600 0
37 601 1
37 602 0
37 603 0
38 488 0
38 489 1
38 490 1
38 491 0
38 492 0
38 493 1
38 494 1
38 495 0
38 496 1
38 497 0
38 498 0
38 499 0
38 500 1
38 501 0
38 502 1
38 503 1
38 504 1
38 505 1
38 506 1
38 507 1
38 508 1
38 509 0
38 510 1
38 511 0
38 512 1
38 513 1
38 514 1
38 515 0
38 516 0
38 517 0
38 518 1
38 519 0
38 520 1
38 521 1
38 522 1
38 523 1
38 524 0
38 525 0
38 526 0
38 527 1
38 528 1
38 529 1
38 530 0
38 531 0
38 532 1
38 533 1
38 534 0
38 535 1
38 536 0
38 537 1
38 538 0
38 539 0
38 540 1
38 541 0
38 542 0
38 543 1
38 544 1
38 545 0
38 546 0
38 547 0
38 548 0
38 549 1
38 550 0
38 551 0
38 552 0
38 553 1
38 554 1
38 555 0
38 556 1
38 557 0
38 558 0
38 559 0
38 560 0
38 561 1
38 562 1
38 563 1
38 564 1
38 565 0
38 566 0
38 567 0
38 568 0
38 569 0
38 570 1
38 571 0
38 572 1
38 573 0
38 574 0
38 575 1
38 576 0
38 577 1
38 578 0
38 579 0
38 580 1
38 581 0
38 582 0
38 583 0
38 584 1
38 585 1
38 586 1
38 587 0
38 588 1
38 589 1
38 590 1
38 591 1
38 592 0
38 593 0
38 594 1
38 595 1
38 596 1
38 597 1
38 598 0
38 599 1
38 600 1
38 601 0
38 602 1
38 603 0
39 488 0
39 489 1
39 490 1
39 491 1
39 492 0
39 493 0
39 494 0
39 495 1
39 496 0
39 497 1
39 498 1
39 499 0
39 500 1
39 501 1
39 502 0
39 503 0
39 504 1
39 505 0
39 506 0
39 507 0
39 508 0
39 509 0
39 510 1
39 511 1
39 512 0
39 513 0
39 514 1
39 515 0
39 516 1
39 517 1
39 518 0
39 519 1
39 520 0
39 521 1
39 522 1
39 523 0
39 524 1
39 525 1
39 526 0
39 527 0
39 528 0
39 529 1
39 530 1
39 531 1
39 532 0
39 533 1
39 534 1
39 535 0
39 536 0
39 537 0
39 538 0
39 539 0
39 540 1
39 541 1
39 542 0
39 543 0
39 544 0
39 545 0
39 546 1
39 547 0
39 548 1
39 549 1
39 550 1
39 551 0
39 552 0
39 553 1
39 554 0
39 555 1
39 556 1
39 557 1
39 558 0
39 559 1
39 560 0
39 561 1
39 562 1
39 563 1
39 564 0
39 565 0
39 566 1
39 567 0
39 568 0
39 569 1
39 570 0
39 571 1
39 572 0
39 573 1
39 574 0
39 575 0
39 576 0
39 577 0
39 578 1
39 579 1
39 580 1
39 581 0
39 582 1
39 583 0
39 584 0
39 585 1
39 586 0
39 587 0
39 588 0
39 589 0
39 590 1
39 591 0
39 592 1
39 593 0
39 594 1
39 595 1
39 596 1
39 597 1
39 598 0
39 599 1
39 600 1
39 601 0
39 602 1
39 603 1
40 488 0
40 489 0
40 490 1
40 491 0
40 492 0
40 493 1
40 494 1
40 495 1
40 496 1
40 497 1
40 498 1
40 499 1
40 500 1
40 501 1
40 502 1
40 503 1
40 504 1
40 505 0
40 506 0
40 507 0
40 508 1
40 509 1
40 510 1
