vi vj e
13 442 1
13 443 0
13 444 0
13 445 1
13 446 1
13 447 1
13 448 1
13 449 0
13 450 1
13 451 0
13 452 0
13 453 1
13 454 0
13 455 1
13 456 0
13 457 1
13 458 1
13 459 1
13 460 0
13 461 1
13 462 1
14 295 1
14 296 0
14 297 1
14 298 0
14 299 0
14 300 0
14 301 1
14 302 1
14 303 0
14 304 1
14 305 0
14 306 0
14 307 0
14 308 0
14 309 0
14 310 1
14 311 0
14 312 1
14 313 0
14 314 1
14 315 0
14 316 1
14 317 0
14 318 0
14 319 1
14 320 0
14 321 1
14 322 0
14 323 0
14 324 0
14 325 1
14 326 0
14 327 0
14 328 0
14 329 0
14 330 0
14 331 1
14 332 0
14 333 0
14 334 1
14 335 0
14 336 0
14 337 0
14 338 1
14 339 1
14 340 0
14 341 0
14 342 0
14 343 0
14 344 1
14 345 1
14 346 1
14 347 1
14 348 0
14 349 1
14 350 0
14 351 1
14 352 1
14 353 1
14 354 0
14 355 1
14 356 0
14 357 0
14 358 1
14 359 1
14 360 0
14 361 0
14 362 0
14 363 1
14 364 0
14 365 0
14 366 1
14 367 0
14 368 0
14 369 0
14 370 0
14 371 1
14 372 0
14 373 0
14 374 0
14 375 1
14 376 0
14 377 1
14 378 0
14 379 0
14 380 0
14 381 0
14 382 0
14 383 1
14 384 0
14 385 1
14 386 0
14 387 1
14 388 0
14 389 1
14 390 0
14 391 1
14 392 1
14 393 0
14 394 0
14 395 0
14 396 0
14 397 0
14 398 0
14 399 0
14 400 0
14 401 1
14 402 0
14 403 1
14 404 1
14 405 1
14 406 1
14 407 0
14 408 0
14 409 1
14 410 0
14 411 1
14 412 1
14 413 1
14 414 1
14 415 0
14 416 1
14 417 0
14 418 1
14 419 1
14 420 1
14 421 1
14 422 0
14 423 1
14 424 0
14 425 0
14 426 0
14 427 1
14 428 0
14 429 1
14 430 0
14 431 1
14 432 1
14 433 1
14 434 1
14 435 1
14 436 0
14 437 1
14 438 1
14 439 0
14 440 1
14 441 0
14 442 0
14 443 0
14 444 0
14 445 0
14 446 1
14 447 1
14 448 1
14 449 1
14 450 0
14 451 1
14 452 1
14 453 1
14 454 0
14 455 0
14 456 1
14 457 1
14 458 0
14 459 0
14 460 1
14 461 1
14 462 1
15 295 0
15 296 1
15 297 1
15 298 1
15 299 1
15 300 1
15 301 1
15 302 1
15 303 0
15 304 0
15 305 0
15 306 1
15 307 1
15 308 1
15 309 0
15 310 0
15 311 1
15 312 0
15 313 0
15 314 0
15 315 1
15 316 0
15 317 1
15 318 0
15 319 1
15 320 0
15 321 0
15 322 0
15 323 1
15 324 0
15 325 0
15 326 1
15 327 0
15 328 0
15 329 1
15 330 0
15 331 0
15 332 0
15 333 1
15 334 1
15 335 1
15 336 0
15 337 1
15 338 1
15 339 0
15 340 0
15 341 1
15 342 1
15 343 1
15 344 1
15 345 0
15 346 1
15 347 1
15 348 0
15 349 1
15 350 1
15 351 1
15 352 0
15 353 0
15 354 1
15 355 0
15 356 1
15 357 1
15 358 0
15 359 1
15 360 0
15 361 0
15 362 0
15 363 0
15 364 0
15 365 1
15 366 1
15 367 0
15 368 1
15 369 0
15 370 0
15 371 0
15 372 0
15 373 0
15 374 1
15 375 1
15 376 0
15 377 1
15 378 0
15 379 1
15 380 1
15 381 0
15 382 0
15 383 0
15 384 0
15 385 0
15 386 0
15 387 1
15 388 1
15 389 1
15 390 0
15 391 1
15 392 1
15 393 1
15 394 0
15 395 0
15 396 0
15 397 0
15 398 1
15 399 1
15 400 0
15 401 1
15 402 0
15 403 1
15 404 1
15 405 0
15 406 0
15 407 0
15 408 0
15 409 0
15 410 1
15 411 1
15 412 1
15 413 0
15 414 1
15 415 1
15 416 0
15 417 1
15 418 0
15 419 0
15 420 0
15 421 0
15 422 1
15 423 1
15 424 0
15 425 0
15 426 1
15 427 1
15 428 0
15 429 1
15 430 1
15 431 1
15 432 0
15 433 1
15 434 1
15 435 0
15 436 0
15 437 0
15 438 1
15 439 0
15 440 1
15 441 1
15 442 1
15 443 1
15 444 0
15 445 0
15 446 0
15 447 0
15 448 0
15 449 1
15 450 1
15 451 0
15 452 0
15 453 1
15 454 0
15 455 0
15 456 0
15 457 1
15 458 1
15 459 1
15 460 0
15 461 1
15 462 1
16 295 0
16 296 0
16 297 1
16 298 0
16 299 1
16 300 0
16 301 1
16 302 0
16 303 0
16 304 0
16 305 1
16 306 1
16 307 0
16 308 0
16 309 0
16 310 1
16 311 0
16 312 1
16 313 1
16 314 1
16 315 0
16 316 1
16 317 1
16 318 0
16 319 0
16 320 1
16 321 1
16 322 1
16 323 1
16 324 0
16 325 0
16 326 0
16 327 0
16 328 0
16 329 1
16 330 0
16 331 1
16 332 1
16 333 0
16 334 0
16 335 1
16 336 0
16 337 1
16 338 1
16 339 0
16 340 0
16 341 1
16 342 1
16 343 0
16 344 1
16 345 1
16 346 0
16 347 0
16 348 0
16 349 1
16 350 0
16 351 1
16 352 1
16 353 1
16 354 0
16 355 1
16 356 1
16 357 0
16 358 0
16 359 0
16 360 1
16 361 1
16 362 1
16 363 0
16 364 0
16 365 1
16 366 0
16 367 1
16 368 1
16 369 1
16 370 0
16 371 1
16 372 0
16 373 0
16 374 0
16 375 0
16 376 1
16 377 0
16 378 1
16 379 0
16 380 1
16 381 1
16 382 1
16 383 1
16 384 1
16 385 0
16 386 1
16 387 1
16 388 1
16 389 0
16 390 1
16 391 1
16 392 1
16 393 1
16 394 1
16 395 1
16 396 0
16 397 1
16 398 0
16 399 1
16 400 1
16 401 0
16 402 0
16 403 0
16 404 1
16 405 0
16 406 1
16 407 0
16 408 1
16 409 1
16 410 0
16 411 1
16 412 0
16 413 1
16 414 0
16 415 0
16 416 0
16 417 0
16 418 0
16 419 1
16 420 1
16 421 0
16 422 1
16 423 0
16 424 0
16 425 1
16 426 0
16 427 1
16 428 1
16 429 1
16 430 0
16 431 1
16 432 0
16 433 0
16 434 1
16 435 1
16 436 1
16 437 1
16 438 1
16 439 1
16 440 0
16 441 1
16 442 1
16 443 1
16 444 0
16 445 0
16 446 0
16 447 0
16 448 1
16 449 1
16 450 0
16 451 1
16 452 1
16 453 1
16 454 0
16 455 1
16 456 1
16 457 0
16 458 0
16 459 0
16 460 1
16 461 1
16 462 0
17 295 0
17 296 0
17 297 0
17 298 1
17 299 1
17 300 0
17 301 1
17 302 0
17 303 0
17 304 0
17 305 1
17 306 1
17 307 1
17 308 1
17 309 1
17 310 0
17 311 0
17 312 0
17 313 0
17 314 1
17 315 1
17 316 0
17 317 1
17 318 1
17 319 0
17 320 0
17 321 1
17 322 1
17 323 0
17 324 1
17 325 0
17 326 0
17 327 1
17 328 0
17 329 0
17 330 0
17 331 1
17 332 1
17 333 0
17 334 0
17 335 0
17 336 1
17 337 0
17 338 1
17 339 1
17 340 0
17 341 1
17 342 0
17 343 0
17 344 0
17 345 1
17 346 1
17 347 0
17 348 1
17 349 1
17 350 0
17 351 1
17 352 1
17 353 0
17 354 0
17 355 1
17 356 1
17 357 0
17 358 1
17 359 0
17 360 1
17 361 0
17 362 1
17 363 1
17 364 1
17 365 1
17 366 0
17 367 1
17 368 1
17 369 1
17 370 0
17 371 0
17 372 1
17 373 1
17 374 0
17 375 1
17 376 1
17 377 1
17 378 1
17 379 1
17 380 0
17 381 1
17 382 0
17 383 0
17 384 1
17 385 1
17 386 1
17 387 1
17 388 0
17 389 0
17 390 1
17 391 0
17 392 0
17 393 1
17 394 0
17 395 0
17 396 1
17 397 1
17 398 1
17 399 0
17 400 1
17 401 1
17 402 1
17 403 1
17 404 0
17 405 1
17 406 0
17 407 0
17 408 1
17 409 0
17 410 0
17 411 0
17 412 1
17 413 1
17 414 1
17 415 1
17 416 1
17 417 0
17 418 1
17 419 1
17 420 1
17 421 1
17 422 0
17 423 1
17 424 0
17 425 0
17 426 1
17 427 0
17 428 1
17 429 0
17 430 1
17 431 0
17 432 1
17 433 0
17 434 0
17 435 0
17 436 0
17 437 0
17 438 0
17 439 0
17 440 1
17 441 0
17 442 1
17 443 1
17 444 0
17 445 0
17 446 0
17 447 0
17 448 0
17 449 1
17 450 0
17 451 1
17 452 1
17 453 0
17 454 1
17 455 1
17 456 1
17 457 1
17 458 1
17 459 1
17 460 1
17 461 1
17 462 1
18 295 0
18 296 1
18 297 1
18 298 0
18 299 0
18 300 0
18 301 0
18 302 1
18 303 0
18 304 1
18 305 0
18 306 1
18 307 1
18 308 1
18 309 1
18 310 1
18 311 0
18 312 1
18 313 1
18 314 1
18 315 0
18 316 1
18 317 1
18 318 1
18 319 0
18 320 1
18 321 1
18 322 1
18 323 1
18 324 0
18 325 1
18 326 1
18 327 1
18 328 1
18 329 1
18 330 1
18 331 1
18 332 1
18 333 0
18 334 0
18 335 1
18 336 1
18 337 0
18 338 0
18 339 1
18 340 1
18 341 1
18 342 0
18 343 1
18 344 0
18 345 0
18 346 0
18 347 1
18 348 1
18 349 1
18 350 0
18 351 1
18 352 1
18 353 1
18 354 0
18 355 0
18 356 1
18 357 0
18 358 0
18 359 0
18 360 0
18 361 0
18 362 1
18 363 0
18 364 1
18 365 0
18 366 0
18 367 0
18 368 1
18 369 1
18 370 0
18 371 0
18 372 0
18 373 1
18 374 1
18 375 0
18 376 1
18 377 1
18 378 0
18 379 0
18 380 1
18 381 1
18 382 0
18 383 1
18 384 1
18 385 0
18 386 0
18 387 0
18 388 1
18 389 0
18 390 1
18 391 1
18 392 0
18 393 0
18 394 1
18 395 0
18 396 0
18 397 1
18 398 0
18 399 1
18 400 0
18 401 1
18 402 1
18 403 1
18 404 0
18 405 1
18 406 1
18 407 1
18 408 0
18 409 0
18 410 1
18 411 1
18 412 1
18 413 0
18 414 0
18 415 0
18 416 1
18 417 1
18 418 0
18 419 1
18 420 1
18 421 0
18 422 0
18 423 1
18 424 1
18 425 0
18 426 0
18 427 0
18 428 0
18 429 1
18 430 1
18 431 0
18 432 0
18 433 1
18 434 0
18 435 0
18 436 0
18 437 0
18 438 1
18 439 1
18 440 1
18 441 1
18 442 1
18 443 0
18 444 1
18 445 1
18 446 1
18 447 0
18 448 1
18 449 0
18 450 0
18 451 0
18 452 0
18 453 0
18 454 1
18 455 1
18 456 1
18 457 1
18 458 1
18 459 1
18 460 1
18 461 1
18 462 1
19 295 0
19 296 0
19 297 1
19 298 1
19 299 1
19 300 1
19 301 0
19 302 0
19 303 0
19 304 1
19 305 1
19 306 0
19 307 0
19 308 0
19 309 0
19 310 1
19 311 0
19 312 1
19 313 1
19 314 1
19 315 0
19 316 1
19 317 1
19 318 1
19 319 0
19 320 1
19 321 1
19 322 1
19 323 1
19 324 0
19 325 1
19 326 0
19 327 0
19 328 0
19 329 1
19 330 1
19 331 0
19 332 1
19 333 1
19 334 0
19 335 1
19 336 1
19 337 0
19 338 0
19 339 0
19 340 1
19 341 0
19 342 0
19 343 0
19 344 1
19 345 0
19 346 0
19 347 0
19 348 1
19 349 0
19 350 1
19 351 1
19 352 0
19 353 0
19 354 0
19 355 1
19 356 1
19 357 1
19 358 1
19 359 1
19 360 1
19 361 1
19 362 1
19 363 0
19 364 0
19 365 1
19 366 0
19 367 1
19 368 1
19 369 1
19 370 1
19 371 0
19 372 1
19 373 0
19 374 0
19 375 0
19 376 0
19 377 1
19 378 1
19 379 1
19 380 1
19 381 1
19 382 0
19 383 0
19 384 0
19 385 0
19 386 0
19 387 0
19 388 0
19 389 0
19 390 0
19 391 0
19 392 1
19 393 1
19 394 1
19 395 1
19 396 0
19 397 0
19 398 1
19 399 0
19 400 0
19 401 0
19 402 0
19 403 1
19 404 0
19 405 1
19 406 0
19 407 0
19 408 1
19 409 0
19 410 1
19 411 0
19 412 0
19 413 0
19 414 0
19 415 0
19 416 1
19 417 0
19 418 0
19 419 1
19 420 0
19 421 0
19 422 1
19 423 1
19 424 0
19 425 0
19 426 0
19 427 1
19 428 0
19 429 1
19 430 1
19 431 1
19 432 0
19 433 1
19 434 1
19 435 1
19 436 1
19 437 0
19 438 0
19 439 0
19 440 0
19 441 0
19 442 0
19 443 0
19 444 0
19 445 1
19 446 0
19 447 0
19 448 0
19 449 0
19 450 0
19 451 0
19 452 0
19 453 1
19 454 0
19 455 1
19 456 0
19 457 0
19 458 1
19 459 0
19 460 0
19 461 1
19 462 0
20 295 1
20 296 1
20 297 1
20 298 1
20 299 1
20 300 1
20 301 0
20 302 0
20 303 0
20 304 0
20 305 1
20 306 1
20 307 1
20 308 0
20 309 1
20 310 0
20 311 1
20 312 1
20 313 0
20 314 1
20 315 1
20 316 1
20 317 1
20 318 0
20 319 1
20 320 0
20 321 0
20 322 0
20 323 0
20 324 0
20 325 1
20 326 0
20 327 0
20 328 0
20 329 0
20 330 1
20 331 0
20 332 1
20 333 1
20 334 1
20 335 0
20 336 1
20 337 0
20 338 1
20 339 1
20 340 1
20 341 0
20 342 0
20 343 0
20 344 0
20 345 1
20 346 1
20 347 1
20 348 1
20 349 0
20 350 0
20 351 1
20 352 0
20 353 0
20 354 1
20 355 1
20 356 0
20 357 0
20 358 1
20 359 0
20 360 0
20 361 1
20 362 0
20 363 0
20 364 0
20 365 0
20 366 1
20 367 1
20 368 0
20 369 0
20 370 1
20 371 0
20 372 0
20 373 0
20 374 0
20 375 0
20 376 1
20 377 1
20 378 0
20 379 1
20 380 1
20 381 0
20 382 0
20 383 0
20 384 1
20 385 1
20 386 0
20 387 1
20 388 1
20 389 0
20 390 0
20 391 1
20 392 0
20 393 0
20 394 0
20 395 0
20 396 0
20 397 1
20 398 0
20 399 0
20 400 0
20 401 1
20 402 0
20 403 0
20 404 0
20 405 1
20 406 1
20 407 1
20 408 1
20 409 0
20 410 0
20 411 1
20 412 0
20 413 0
20 414 0
20 415 0
20 416 1
20 417 0
20 418 1
20 419 1
20 420 1
20 421 0
20 422 1
20 423 0
20 424 0
20 425 0
20 426 1
20 427 1
20 428 1
20 429 0
20 430 1
20 431 0
20 432 1
20 433 1
20 434 0
20 435 0
20 436 0
20 437 0
20 438 1
20 439 1
20 440 1
20 441 0
20 442 1
20 443 0
20 444 0
20 445 1
20 446 1
20 447 1
20 448 1
20 449 0
20 450 0
20 451 0
20 452 1
20 453 1
20 454 1
20 455 1
20 456 1
20 457 0
20 458 0
20 459 1
20 460 1
20 461 0
20 462 1
21 295 1
21 296 0
21 297 1
21 298 0
21 299 0
21 300 1
21 301 1
21 302 1
21 303 1
21 304 0
21 305 0
21 306 1
21 307 1
21 308 0
21 309 0
21 310 0
21 311 0
21 312 1
21 313 0
21 314 0
21 315 0
21 316 0
21 317 1
21 318 1
21 319 1
21 320 1
21 321 0
21 322 0
21 323 1
21 324 0
21 325 0
21 326 1
21 327 1
21 328 0
21 329 0
21 330 1
21 331 1
21 332 1
21 333 0
21 334 0
21 335 1
21 336 1
21 337 0
21 338 1
21 339 1
21 340 0
21 341 0
21 342 0
21 343 0
21 344 1
21 345 1
21 346 1
21 347 0
21 348 0
21 349 1
21 350 1
21 351 1
21 352 1
21 353 0
21 354 1
21 355 0
21 356 0
21 357 1
21 358 1
21 359 1
21 360 1
21 361 0
21 362 1
21 363 1
21 364 1
21 365 0
21 366 0
21 367 0
21 368 1
21 369 0
21 370 0
21 371 0
21 372 0
21 373 0
21 374 1
21 375 0
21 376 1
21 377 0
21 378 1
21 379 0
21 380 0
21 381 1
21 382 1
21 383 0
21 384 1
21 385 0
21 386 1
21 387 1
21 388 0
21 389 0
21 390 1
21 391 1
21 392 0
21 393 0
21 394 0
21 395 0
21 396 1
21 397 1
21 398 1
21 399 0
21 400 1
21 401 0
21 402 0
21 403 1
21 404 0
21 405 0
21 406 1
21 407 0
21 408 0
21 409 0
21 410 1
21 411 0
21 412 0
21 413 0
21 414 0
21 415 0
21 416 1
21 417 1
21 418 0
21 419 1
21 420 1
21 421 0
21 422 0
21 423 1
21 424 0
21 425 0
21 426 1
21 427 0
21 428 0
21 429 0
21 430 1
21 431 0
21 432 0
21 433 1
21 434 1
21 435 0
21 436 0
21 437 1
21 438 0
21 439 1
21 440 1
21 441 1
21 442 1
21 443 0
21 444 0
21 445 1
21 446 1
21 447 1
21 448 1
21 449 1
21 450 0
21 451 1
21 452 1
21 453 0
21 454 1
21 455 0
21 456 1
21 457 0
21 458 0
21 459 1
21 460 0
21 461 0
21 462 1
22 295 1
22 296 1
22 297 1
22 298 1
22 299 1
22 300 0
22 301 0
22 302 1
22 303 1
22 304 1
22 305 1
22 306 1
22 307 0
22 308 1
22 309 0
22 310 0
22 311 1
22 312 1
22 313 1
22 314 1
22 315 1
22 316 0
22 317 0
22 318 1
22 319 1
22 320 0
22 321 0
22 322 0
22 323 0
22 324 1
22 325 0
22 326 1
22 327 1
22 328 0
22 329 1
22 330 0
22 331 1
22 332 0
22 333 0
22 334 0
22 335 0
22 336 0
22 337 1
22 338 1
22 339 1
22 340 1
22 341 1
22 342 1
22 343 0
22 344 0
22 345 1
22 346 0
22 347 0
22 348 1
22 349 0
22 350 0
22 351 1
22 352 0
22 353 1
22 354 0
22 355 0
22 356 0
22 357 1
22 358 0
22 359 1
22 360 0
22 361 0
22 362 1
22 363 1
22 364 0
22 365 1
22 366 1
22 367 0
22 368 1
22 369 0
22 370 0
22 371 1
22 372 1
22 373 1
22 374 0
22 375 0
22 376 1
22 377 1
22 378 1
22 379 1
22 380 1
22 381 0
22 382 1
22 383 0
22 384 1
22 385 1
22 386 0
22 387 0
22 388 1
22 389 0
22 390 0
22 391 0
22 392 0
22 393 0
22 394 0
22 395 1
22 396 0
22 397 0
22 398 1
22 399 1
22 400 1
22 401 0
22 402 0
22 403 1
22 404 1
22 405 1
22 406 1
22 407 0
22 408 0
22 409 0
22 410 1
22 411 1
22 412 0
22 413 1
22 414 1
22 415 0
22 416 1
22 417 0
22 418 1
22 419 0
22 420 1
22 421 0
22 422 0
22 423 1
22 424 0
22 425 0
22 426 1
22 427 1
22 428 1
22 429 1
22 430 1
22 431 0
22 432 0
22 433 1
22 434 1
22 435 1
22 436 1
22 437 1
22 438 0
22 439 0
22 440 1
22 441 1
22 442 0
22 443 0
22 444 0
22 445 0
22 446 0
22 447 1
22 448 1
22 449 1
22 450 1
22 451 0
22 452 0
22 453 0
22 454 0
22 455 0
22 456 1
22 457 1
22 458 1
22 459 1
22 460 0
22 461 0
22 462 1
23 295 0
23 296 0
23 297 1
23 298 0
23 299 1
23 300 0
23 301 0
23 302 0
23 303 0
23 304 1
23 305 0
23 306 0
23 307 1
23 308 0
23 309 0
23 310 0
23 311 0
23 312 0
23 313 0
23 314 1
23 315 1
23 316 0
23 317 1
23 318 0
23 319 0
23 320 0
23 321 0
23 322 0
23 323 0
23 324 0
23 325 1
23 326 0
23 327 1
23 328 1
23 329 0
23 330 1
23 331 1
23 332 1
23 333 0
23 334 0
23 335 0
23 336 0
23 337 1
23 338 1
23 339 0
23 340 1
23 341 0
23 342 1
23 343 1
23 344 0
23 345 0
23 346 0
23 347 1
23 348 1
23 349 0
23 350 1
23 351 0
23 352 0
23 353 1
23 354 0
23 355 1
23 356 0
23 357 1
23 358 0
23 359 0
23 360 1
23 361 0
23 362 1
23 363 1
23 364 0
23 365 0
23 366 0
23 367 1
23 368 1
23 369 1
23 370 0
23 371 0
23 372 1
23 373 0
23 374 0
23 375 1
23 376 0
23 377 1
23 378 1
23 379 0
23 380 0
23 381 1
23 382 1
23 383 0
23 384 0
23 385 0
23 386 0
23 387 1
23 388 0
23 389 0
23 390 0
23 391 1
23 392 0
23 393 1
23 394 0
23 395 0
23 396 1
23 397 0
23 398 1
23 399 0
23 400 0
23 401 1
23 402 0
23 403 0
23 404 1
23 405 0
23 406 1
23 407 0
23 408 0
23 409 0
23 410 1
23 411 1
23 412 0
23 413 1
23 414 0
23 415 1
23 416 1
23 417 1
23 418 0
23 419 0
23 420 1
23 421 1
23 422 0
23 423 0
23 424 0
23 425 1
23 426 1
23 427 0
23 428 0
23 429 0
23 430 0
23 431 1
23 432 1
23 433 1
23 434 0
23 435 0
23 436 1
23 437 0
23 438 1
23 439 1
23 440 1
23 441 0
23 442 1
23 443 1
23 444 0
23 445 1
23 446 0
23 447 0
23 448 0
23 449 0
23 450 0
23 451 0
23 452 0
23 453 0
23 454 1
23 455 1
23 456 1
23 457 0
23 458 0
23 459 0
23 460 1
23 461 0
23 462 0
24 295 0
24 296 1
24 297 1
24 298 0
24 299 1
24 300 1
24 301 1
24 302 1
24 303 0
24 304 0
24 305 0
24 306 0
24 307 0
24 308 1
24 309 0
24 310 0
24 311 1
24 312 1
24 313 1
24 314 1
24 315 0
24 316 1
24 317 0
24 318 0
24 319 1
24 320 0
24 321 1
24 322 0
24 323 0
24 324 1
24 325 1
24 326 0
24 327 0
24 328 1
24 329 1
24 330 1
24 331 0
24 332 0
24 333 1
24 334 1
24 335 1
24 336 1
24 337 1
24 338 1
24 339 1
24 340 0
24 341 0
24 342 1
24 343 1
24 344 0
24 345 1
24 346 1
24 347 1
24 348 0
24 349 0
24 350 1
24 351 1
24 352 1
24 353 1
24 354 0
24 355 1
24 356 0
24 357 0
24 358 0
24 359 1
24 360 0
24 361 1
24 362 1
24 363 0
24 364 1
24 365 1
24 366 0
24 367 0
24 368 1
24 369 0
24 370 1
24 371 0
24 372 0
24 373 0
24 374 1
24 375 1
24 376 1
24 377 0
24 378 1
24 379 0
24 380 1
24 381 1
24 382 1
24 383 0
24 384 0
24 385 0
24 386 0
24 387 1
24 388 1
24 389 1
24 390 0
24 391 1
24 392 0
24 393 0
24 394 1
24 395 0
24 396 1
24 397 0
24 398 0
24 399 1
24 400 0
24 401 1
24 402 1
24 403 0
24 404 1
24 405 1
24 406 0
24 407 0
24 408 0
24 409 0
24 410 1
24 411 0
24 412 0
24 413 1
24 414 0
24 415 1
24 416 1
24 417 1
24 418 1
24 419 1
24 420 1
24 421 0
24 422 1
24 423 0
24 424 1
24 425 0
24 426 1
24 427 0
24 428 1
24 429 0
24 430 1
24 431 1
24 432 0
24 433 1
24 434 0
24 435 0
24 436 0
24 437 1
24 438 1
24 439 1
24 440 0
24 441 1
24 442 0
24 443 1
24 444 1
24 445 0
24 446 1
24 447 0
24 448 1
24 449 0
24 450 1
24 451 1
24 452 1
24 453 0
24 454 0
24 455 0
24 456 0
24 457 1
24 458 1
24 459 0
24 460 1
24 461 0
24 462 0
25 295 0
25 296 0
25 297 1
25 298 0
25 299 1
25 300 0
25 301 1
25 302 0
25 303 1
25 304 1
25 305 0
25 306 1
25 307 0
25 308 0
25 309 0
25 310 0
25 311 0
25 312 0
25 313 0
25 314 1
25 315 0
25 316 0
25 317 0
25 318 0
25 319 1
25 320 0
25 321 1
25 322 1
25 323 1
25 324 0
25 325 0
25 326 1
25 327 0
25 328 0
25 329 1
25 330 1
25 331 0
25 332 1
25 333 0
25 334 0
25 335 1
25 336 1
25 337 1
25 338 1
25 339 1
25 340 1
25 341 0
25 342 1
25 343 0
25 344 1
25 345 0
25 346 1
25 347 0
25 348 0
25 349 1
25 350 1
25 351 1
25 352 0
25 353 0
25 354 1
25 355 1
25 356 1
25 357 1
25 358 0
25 359 0
25 360 1
25 361 1
25 362 1
25 363 0
25 364 1
25 365 1
25 366 1
25 367 0
25 368 1
25 369 0
25 370 0
25 371 1
25 372 1
25 373 0
25 374 1
25 375 0
25 376 0
25 377 1
25 378 0
25 379 1
25 380 0
25 381 0
25 382 1
25 383 0
25 384 0
25 385 0
25 386 0
25 387 1
25 388 1
25 389 0
25 390 0
25 391 1
25 392 1
25 393 1
25 394 1
25 395 0
25 396 0
25 397 0
25 398 0
25 399 0
25 400 1
25 401 0
25 402 1
25 403 0
25 404 0
25 405 1
25 406 1
25 407 1
25 408 1
25 409 0
25 410 0
25 411 0
25 412 1
25 413 0
25 414 0
25 415 0
25 416 1
25 417 1
25 418 0
25 419 1
25 420 0
25 421 0
25 422 1
25 423 1
25 424 0
25 425 1
25 426 1
25 427 1
25 428 1
25 429 0
25 430 0
25 431 1
25 432 0
25 433 0
25 434 1
25 435 1
25 436 0
25 437 1
25 438 1
25 439 1
25 440 1
25 441 1
25 442 1
25 443 1
25 444 1
25 445 1
25 446 1
25 447 1
25 448 0
25 449 1
25 450 1
25 451 0
25 452 1
25 453 1
25 454 1
25 455 0
25 456 0
25 457 1
25 458 1
25 459 1
25 460 0
25 461 0
25 462 0
26 295 1
26 296 1
26 297 0
26 298 0
26 299 0
26 300 1
26 301 1
26 302 0
26 303 1
26 304 1
26 305 1
26 306 1
26 307 0
26 308 0
26 309 1
26 310 0
26 311 0
26 312 1
26 313 0
26 314 1
26 315 1
26 316 0
26 317 0
26 318 0
26 319 0
26 320 1
26 321 1
26 322 0
26 323 0
26 324 1
26 325 0
26 326 0
26 327 1
26 328 1
26 329 1
26 330 0
26 331 0
26 332 1
26 333 1
26 334 1
26 335 0
26 336 1
26 337 1
26 338 1
26 339 0
26 340 1
26 341 0
26 342 0
26 343 0
26 344 1
26 345 1
26 346 0
26 347 1
26 348 0
26 349 1
26 350 0
26 351 1
26 352 1
26 353 1
26 354 1
26 355 0
26 356 0
26 357 0
26 358 1
26 359 1
26 360 1
26 361 1
26 362 1
26 363 1
26 364 1
26 365 0
26 366 1
26 367 0
26 368 0
26 369 1
26 370 0
26 371 0
26 372 1
26 373 1
26 374 1
26 375 0
26 376 1
26 377 1
26 378 0
26 379 0
26 380 1
26 381 1
26 382 0
26 383 1
26 384 1
26 385 0
26 386 1
26 387 1
26 388 0
26 389 1
26 390 1
26 391 0
26 392 0
26 393 0
26 394 1
26 395 1
26 396 0
26 397 1
26 398 1
26 399 1
26 400 1
26 401 0
26 402 1
26 403 1
26 404 1
26 405 1
26 406 0
26 407 1
26 408 0
26 409 0
26 410 1
26 411 1
26 412 0
26 413 0
26 414 0
26 415 0
26 416 0
26 417 1
26 418 1
26 419 0
26 420 1
26 421 0
26 422 0
26 423 0
26 424 0
26 425 1
26 426 0
26 427 0
26 428 0
26 429 1
26 430 0
26 431 1
26 432 0
26 433 1
26 434 1
26 435 0
26 436 1
26 437 0
26 438 1
26 439 0
26 440 0
26 441 0
26 442 0
26 443 1
26 444 1
26 445 1
26 446 1
26 447 1
26 448 1
26 449 0
26 450 0
26 451 1
26 452 1
26 453 1
26 454 0
26 455 1
26 456 1
26 457 1
26 458 1
26 459 0
26 460 1
26 461 0
26 462 0
27 295 1
27 296 0
27 297 1
27 298 0
27 299 0
27 300 0
27 301 0
27 302 0
27 303 0
27 304 1
27 305 1
27 306 1
27 307 0
27 308 1
27 309 0
27 310 1
27 311 0
27 312 1
27 313 0
27 314 1
27 315 0
27 316 1
27 317 0
27 318 1
27 319 0
27 320 1
27 321 0
27 322 1
27 323 0
27 324 1
27 325 0
27 326 1
27 327 1
27 328 0
27 329 1
27 330 0
27 331 1
27 332 0
27 333 1
27 334 1
27 335 0
27 336 0
27 337 0
27 338 1
27 339 0
27 340 0
27 341 1
27 342 1
27 343 1
27 344 0
27 345 1
27 346 0
27 347 0
27 348 0
27 349 1
27 350 1
27 351 1
27 352 1
27 353 0
27 354 0
27 355 1
27 356 1
27 357 1
27 358 1
27 359 1
27 360 0
27 361 1
27 362 0
27 363 0
27 364 1
27 365 0
27 366 0
27 367 1
27 368 0
27 369 0
27 370 1
27 371 1
27 372 1
27 373 1
27 374 0
27 375 0
27 376 0
27 377 0
27 378 1
27 379 0
27 380 1
27 381 1
27 382 0
27 383 1
27 384 0
27 385 1
27 386 1
27 387 1
27 388 0
27 389 1
27 390 1
27 391 0
27 392 0
27 393 0
27 394 1
27 395 0
27 396 0
27 397 1
27 398 1
27 399 0
27 400 0
27 401 0
27 402 0
27 403 0
27 404 0
27 405 1
27 406 0
27 407 0
27 408 0
27 409 1
27 410 0
27 411 1
27 412 0
27 413 0
27 414 1
27 415 0
27 416 1
27 417 0
27 418 1
27 419 0
27 420 0
27 421 1
