vi vj e
11 515 1
11 516 0
11 517 1
11 518 0
11 519 1
11 520 0
11 521 1
11 522 1
11 523 1
11 524 0
11 525 0
11 526 0
11 527 0
11 528 1
11 529 1
11 530 1
11 531 0
11 532 0
11 533 0
11 534 1
11 535 0
11 536 0
11 537 1
11 538 0
11 539 0
11 540 1
11 541 1
11 542 1
11 543 1
11 544 1
11 545 1
11 546 1
11 547 1
11 548 0
11 549 0
11 550 1
11 551 0
11 552 1
11 553 0
11 554 0
11 555 0
11 556 0
11 557 0
11 558 1
11 559 1
12 362 0
12 363 1
12 364 0
12 365 0
12 366 1
12 367 0
12 368 0
12 369 1
12 370 1
12 371 0
12 372 0
12 373 0
12 374 0
12 375 0
12 376 1
12 377 1
12 378 0
12 379 1
12 380 0
12 381 1
12 382 1
12 383 1
12 384 0
12 385 0
12 386 0
12 387 1
12 388 1
12 389 1
12 390 0
12 391 1
12 392 1
12 393 0
12 394 1
12 395 0
12 396 0
12 397 1
12 398 0
12 399 0
12 400 0
12 401 0
12 402 1
12 403 1
12 404 1
12 405 1
12 406 1
12 407 0
12 408 0
12 409 0
12 410 1
12 411 0
12 412 0
12 413 0
12 414 0
12 415 1
12 416 0
12 417 1
12 418 1
12 419 0
12 420 0
12 421 0
12 422 1
12 423 0
12 424 0
12 425 1
12 426 1
12 427 0
12 428 0
12 429 0
12 430 0
12 431 0
12 432 0
12 433 1
12 434 0
12 435 1
12 436 0
12 437 1
12 438 1
12 439 0
12 440 0
12 441 0
12 442 0
12 443 1
12 444 0
12 445 0
12 446 0
12 447 1
12 448 0
12 449 1
12 450 1
12 451 0
12 452 0
12 453 1
12 454 0
12 455 0
12 456 1
12 457 0
12 458 0
12 459 0
12 460 1
12 461 1
12 462 1
12 463 1
12 464 1
12 465 0
12 466 0
12 467 1
12 468 1
12 469 0
12 470 0
12 471 0
12 472 1
12 473 0
12 474 0
12 475 0
12 476 1
12 477 0
12 478 0
12 479 1
12 480 0
12 481 1
12 482 1
12 483 1
12 484 0
12 485 1
12 486 0
12 487 0
12 488 0
12 489 0
12 490 1
12 491 0
12 492 1
12 493 0
12 494 1
12 495 0
12 496 1
12 497 0
12 498 1
12 499 1
12 500 1
12 501 1
12 502 0
12 503 1
12 504 0
12 505 0
12 506 0
12 507 0
12 508 1
12 509 1
12 510 1
12 511 1
12 512 1
12 513 0
12 514 1
12 515 1
12 516 1
12 517 0
12 518 0
12 519 1
12 520 0
12 521 0
12 522 0
12 523 1
12 524 0
12 525 1
12 526 1
12 527 0
12 528 1
12 529 0
12 530 0
12 531 1
12 532 0
12 533 1
12 534 1
12 535 0
12 536 1
12 537 0
12 538 1
12 539 0
12 540 0
12 541 1
12 542 0
12 543 0
12 544 0
12 545 0
12 546 0
12 547 0
12 548 1
12 549 1
12 550 0
12 551 0
12 552 1
12 553 0
12 554 0
12 555 0
12 556 1
12 557 1
12 558 1
12 559 1
13 362 1
13 363 0
13 364 0
13 365 0
13 366 0
13 367 0
13 368 0
13 369 1
13 370 1
13 371 1
13 372 1
13 373 1
13 374 0
13 375 1
13 376 0
13 377 0
13 378 0
13 379 0
13 380 0
13 381 0
13 382 0
13 383 1
13 384 0
13 385 0
13 386 1
13 387 0
13 388 1
13 389 0
13 390 1
13 391 0
13 392 1
13 393 1
13 394 1
13 395 1
13 396 0
13 397 0
13 398 1
13 399 0
13 400 1
13 401 1
13 402 0
13 403 0
13 404 1
13 405 0
13 406 0
13 407 0
13 408 0
13 409 1
13 410 1
13 411 1
13 412 0
13 413 0
13 414 1
13 415 1
13 416 0
13 417 0
13 418 0
13 419 0
13 420 1
13 421 1
13 422 0
13 423 0
13 424 0
13 425 1
13 426 1
13 427 1
13 428 1
13 429 1
13 430 0
13 431 1
13 432 0
13 433 1
13 434 0
13 435 0
13 436 1
13 437 0
13 438 1
13 439 0
13 440 0
13 441 0
13 442 0
13 443 0
13 444 0
13 445 1
13 446 1
13 447 1
13 448 1
13 449 0
13 450 1
13 451 0
13 452 1
13 453 1
13 454 1
13 455 0
13 456 1
13 457 1
13 458 0
13 459 1
13 460 0
13 461 1
13 462 0
13 463 0
13 464 0
13 465 0
13 466 1
13 467 1
13 468 1
13 469 0
13 470 1
13 471 0
13 472 1
13 473 0
13 474 0
13 475 0
13 476 1
13 477 1
13 478 0
13 479 1
13 480 0
13 481 0
13 482 0
13 483 0
13 484 0
13 485 0
13 486 1
13 487 1
13 488 0
13 489 1
13 490 0
13 491 0
13 492 1
13 493 1
13 494 1
13 495 1
13 496 0
13 497 0
13 498 1
13 499 1
13 500 1
13 501 1
13 502 1
13 503 1
13 504 0
13 505 1
13 506 1
13 507 0
13 508 0
13 509 0
13 510 1
13 511 1
13 512 0
13 513 1
13 514 1
13 515 0
13 516 0
13 517 0
13 518 0
13 519 0
13 520 0
13 521 0
13 522 0
13 523 0
13 524 1
13 525 1
13 526 0
13 527 1
13 528 0
13 529 1
13 530 0
13 531 1
13 532 1
13 533 0
13 534 1
13 535 1
13 536 0
13 537 0
13 538 1
13 539 1
13 540 0
13 541 0
13 542 1
13 543 1
13 544 0
13 545 0
13 546 0
13 547 1
13 548 0
13 549 1
13 550 0
13 551 0
13 552 1
13 553 1
13 554 0
13 555 1
13 556 0
13 557 1
13 558 1
13 559 1
14 362 1
14 363 0
14 364 1
14 365 1
14 366 1
14 367 1
14 368 1
14 369 1
14 370 0
14 371 0
14 372 0
14 373 1
14 374 0
14 375 1
14 376 1
14 377 0
14 378 1
14 379 0
14 380 1
14 381 0
14 382 1
14 383 1
14 384 0
14 385 0
14 386 1
14 387 0
14 388 0
14 389 1
14 390 0
14 391 1
14 392 0
14 393 0
14 394 0
14 395 0
14 396 0
14 397 1
14 398 1
14 399 1
14 400 0
14 401 1
14 402 0
14 403 0
14 404 0
14 405 0
14 406 0
14 407 1
14 408 0
14 409 0
14 410 1
14 411 0
14 412 1
14 413 0
14 414 0
14 415 0
14 416 0
14 417 1
14 418 0
14 419 1
14 420 0
14 421 0
14 422 1
14 423 1
14 424 0
14 425 1
14 426 1
14 427 0
14 428 0
14 429 0
14 430 0
14 431 1
14 432 0
14 433 0
14 434 0
14 435 1
14 436 1
14 437 1
14 438 0
14 439 1
14 440 0
14 441 1
14 442 0
14 443 0
14 444 1
14 445 1
14 446 1
14 447 1
14 448 1
14 449 1
14 450 0
14 451 0
14 452 0
14 453 0
14 454 0
14 455 1
14 456 0
14 457 1
14 458 0
14 459 0
14 460 1
14 461 1
14 462 1
14 463 0
14 464 1
14 465 0
14 466 1
14 467 1
14 468 1
14 469 0
14 470 0
14 471 0
14 472 0
14 473 0
14 474 0
14 475 0
14 476 1
14 477 0
14 478 0
14 479 1
14 480 0
14 481 0
14 482 1
14 483 0
14 484 0
14 485 0
14 486 1
14 487 0
14 488 0
14 489 0
14 490 1
14 491 1
14 492 1
14 493 1
14 494 0
14 495 0
14 496 1
14 497 0
14 498 0
14 499 1
14 500 0
14 501 0
14 502 1
14 503 1
14 504 1
14 505 0
14 506 0
14 507 0
14 508 0
14 509 1
14 510 1
14 511 1
14 512 0
14 513 1
14 514 0
14 515 0
14 516 0
14 517 1
14 518 1
14 519 0
14 520 0
14 521 0
14 522 0
14 523 0
14 524 1
14 525 1
14 526 0
14 527 0
14 528 1
14 529 1
14 530 0
14 531 0
14 532 1
14 533 1
14 534 0
14 535 0
14 536 1
14 537 1
14 538 1
14 539 1
14 540 1
14 541 0
14 542 0
14 543 1
14 544 0
14 545 0
14 546 0
14 547 0
14 548 1
14 549 1
14 550 1
14 551 1
14 552 0
14 553 0
14 554 1
14 555 0
14 556 0
14 557 1
14 558 0
14 559 0
15 362 0
15 363 1
15 364 0
15 365 0
15 366 0
15 367 1
15 368 0
15 369 1
15 370 0
15 371 0
15 372 0
15 373 1
15 374 1
15 375 0
15 376 0
15 377 0
15 378 1
15 379 0
15 380 1
15 381 0
15 382 1
15 383 0
15 384 1
15 385 0
15 386 1
15 387 0
15 388 0
15 389 0
15 390 1
15 391 1
15 392 0
15 393 0
15 394 0
15 395 1
15 396 1
15 397 0
15 398 1
15 399 1
15 400 1
15 401 0
15 402 1
15 403 0
15 404 1
15 405 0
15 406 0
15 407 1
15 408 0
15 409 1
15 410 0
15 411 1
15 412 0
15 413 0
15 414 1
15 415 1
15 416 1
15 417 1
15 418 0
15 419 0
15 420 0
15 421 0
15 422 0
15 423 1
15 424 1
15 425 0
15 426 1
15 427 0
15 428 1
15 429 1
15 430 0
15 431 0
15 432 1
15 433 0
15 434 1
15 435 1
15 436 0
15 437 0
15 438 1
15 439 1
15 440 1
15 441 1
15 442 0
15 443 0
15 444 1
15 445 1
15 446 1
15 447 0
15 448 0
15 449 1
15 450 1
15 451 0
15 452 1
15 453 0
15 454 0
15 455 1
15 456 1
15 457 0
15 458 0
15 459 1
15 460 1
15 461 1
15 462 0
15 463 0
15 464 1
15 465 0
15 466 1
15 467 0
15 468 0
15 469 0
15 470 1
15 471 0
15 472 0
15 473 1
15 474 0
15 475 1
15 476 1
15 477 1
15 478 1
15 479 1
15 480 0
15 481 1
15 482 0
15 483 1
15 484 1
15 485 0
15 486 0
15 487 0
15 488 0
15 489 1
15 490 0
15 491 1
15 492 0
15 493 1
15 494 0
15 495 1
15 496 1
15 497 1
15 498 1
15 499 0
15 500 1
15 501 1
15 502 1
15 503 1
15 504 0
15 505 1
15 506 1
15 507 0
15 508 0
15 509 0
15 510 0
15 511 1
15 512 1
15 513 0
15 514 0
15 515 1
15 516 1
15 517 0
15 518 1
15 519 0
15 520 1
15 521 0
15 522 0
15 523 0
15 524 1
15 525 1
15 526 0
15 527 1
15 528 0
15 529 1
15 530 1
15 531 0
15 532 0
15 533 1
15 534 1
15 535 1
15 536 0
15 537 0
15 538 0
15 539 0
15 540 1
15 541 1
15 542 0
15 543 0
15 544 0
15 545 1
15 546 0
15 547 0
15 548 1
15 549 0
15 550 1
15 551 0
15 552 0
15 553 0
15 554 1
15 555 1
15 556 1
15 557 1
15 558 1
15 559 1
16 362 1
16 363 1
16 364 1
16 365 1
16 366 0
16 367 0
16 368 0
16 369 1
16 370 0
16 371 1
16 372 0
16 373 0
16 374 1
16 375 1
16 376 0
16 377 1
16 378 1
16 379 0
16 380 0
16 381 0
16 382 0
16 383 0
16 384 0
16 385 0
16 386 1
16 387 1
16 388 1
16 389 1
16 390 1
16 391 1
16 392 1
16 393 0
16 394 1
16 395 1
16 396 1
16 397 1
16 398 0
16 399 1
16 400 1
16 401 1
16 402 0
16 403 0
16 404 1
16 405 1
16 406 0
16 407 1
16 408 0
16 409 0
16 410 1
16 411 0
16 412 0
16 413 0
16 414 0
16 415 1
16 416 0
16 417 0
16 418 0
16 419 1
16 420 1
16 421 0
16 422 0
16 423 0
16 424 1
16 425 1
16 426 0
16 427 1
16 428 1
16 429 0
16 430 0
16 431 1
16 432 1
16 433 1
16 434 1
16 435 0
16 436 0
16 437 1
16 438 0
16 439 0
16 440 1
16 441 0
16 442 0
16 443 0
16 444 1
16 445 1
16 446 0
16 447 1
16 448 0
16 449 0
16 450 1
16 451 0
16 452 1
16 453 1
16 454 0
16 455 1
16 456 1
16 457 0
16 458 1
16 459 0
16 460 0
16 461 0
16 462 1
16 463 1
16 464 1
16 465 1
16 466 1
16 467 1
16 468 1
16 469 0
16 470 1
16 471 0
16 472 0
16 473 0
16 474 1
16 475 0
16 476 1
16 477 0
16 478 0
16 479 0
16 480 0
16 481 0
16 482 1
16 483 1
16 484 0
16 485 1
16 486 0
16 487 1
16 488 1
16 489 1
16 490 0
16 491 0
16 492 1
16 493 1
16 494 1
16 495 0
16 496 0
16 497 0
16 498 0
16 499 1
16 500 1
16 501 1
16 502 1
16 503 1
16 504 0
16 505 0
16 506 0
16 507 0
16 508 0
16 509 0
16 510 1
16 511 0
16 512 0
16 513 1
16 514 0
16 515 0
16 516 0
16 517 0
16 518 1
16 519 0
16 520 1
16 521 0
16 522 0
16 523 1
16 524 0
16 525 0
16 526 1
16 527 0
16 528 0
16 529 0
16 530 1
16 531 0
16 532 0
16 533 1
16 534 0
16 535 1
16 536 1
16 537 1
16 538 0
16 539 0
16 540 1
16 541 1
16 542 1
16 543 0
16 544 1
16 545 1
16 546 0
16 547 1
16 548 1
16 549 0
16 550 1
16 551 0
16 552 0
16 553 1
16 554 0
16 555 0
16 556 0
16 557 1
16 558 0
16 559 0
17 362 1
17 363 1
17 364 0
17 365 1
17 366 0
17 367 0
17 368 1
17 369 1
17 370 1
17 371 0
17 372 0
17 373 1
17 374 1
17 375 0
17 376 0
17 377 1
17 378 1
17 379 1
17 380 0
17 381 0
17 382 1
17 383 1
17 384 1
17 385 0
17 386 0
17 387 0
17 388 1
17 389 0
17 390 1
17 391 0
17 392 1
17 393 1
17 394 0
17 395 0
17 396 1
17 397 1
17 398 0
17 399 0
17 400 0
17 401 0
17 402 0
17 403 1
17 404 0
17 405 1
17 406 0
17 407 1
17 408 0
17 409 1
17 410 0
17 411 0
17 412 1
17 413 1
17 414 0
17 415 1
17 416 1
17 417 0
17 418 1
17 419 0
17 420 1
17 421 1
17 422 1
17 423 1
17 424 1
17 425 1
17 426 0
17 427 1
17 428 1
17 429 1
17 430 0
17 431 1
17 432 0
17 433 0
17 434 0
17 435 1
17 436 0
17 437 0
17 438 1
17 439 0
17 440 0
17 441 0
17 442 0
17 443 0
17 444 0
17 445 1
17 446 1
17 447 0
17 448 1
17 449 1
17 450 1
17 451 1
17 452 0
17 453 0
17 454 0
17 455 1
17 456 1
17 457 1
17 458 1
17 459 1
17 460 1
17 461 1
17 462 1
17 463 0
17 464 0
17 465 0
17 466 1
17 467 0
17 468 1
17 469 0
17 470 1
17 471 1
17 472 1
17 473 0
17 474 1
17 475 0
17 476 1
17 477 1
17 478 1
17 479 0
17 480 1
17 481 1
17 482 1
17 483 0
17 484 1
17 485 0
17 486 0
17 487 1
17 488 0
17 489 0
17 490 1
17 491 1
17 492 0
17 493 1
17 494 0
17 495 0
17 496 0
17 497 1
17 498 1
17 499 1
17 500 1
17 501 0
17 502 0
17 503 1
17 504 1
17 505 0
17 506 1
17 507 1
17 508 0
17 509 1
17 510 0
17 511 0
17 512 1
17 513 0
17 514 1
17 515 0
17 516 1
17 517 1
17 518 0
17 519 1
17 520 1
17 521 1
17 522 1
17 523 1
17 524 1
17 525 1
17 526 1
17 527 1
17 528 1
17 529 0
17 530 1
17 531 1
17 532 1
17 533 0
17 534 0
17 535 1
17 536 0
17 537 1
17 538 1
17 539 1
17 540 0
17 541 0
17 542 1
17 543 0
17 544 1
17 545 0
17 546 1
17 547 0
17 548 0
17 549 0
17 550 1
17 551 1
17 552 1
17 553 0
17 554 1
17 555 1
17 556 0
17 557 1
17 558 1
17 559 1
18 362 0
18 363 0
18 364 1
18 365 1
18 366 1
18 367 0
18 368 1
18 369 0
18 370 1
18 371 0
18 372 0
18 373 1
18 374 1
18 375 0
18 376 0
18 377 0
18 378 0
18 379 1
18 380 0
18 381 0
18 382 1
18 383 0
18 384 1
18 385 1
18 386 1
18 387 0
18 388 1
18 389 0
18 390 0
18 391 1
18 392 0
18 393 1
18 394 1
18 395 0
18 396 1
18 397 1
18 398 1
18 399 1
18 400 1
18 401 0
18 402 0
18 403 0
18 404 1
18 405 1
18 406 1
18 407 0
18 408 0
18 409 0
18 410 0
18 411 0
18 412 0
18 413 0
18 414 0
18 415 0
18 416 0
18 417 1
18 418 1
18 419 1
18 420 0
18 421 0
18 422 0
18 423 0
18 424 0
18 425 1
18 426 1
18 427 1
18 428 0
18 429 1
18 430 0
18 431 0
18 432 0
18 433 1
18 434 0
18 435 0
18 436 1
18 437 0
18 438 1
18 439 0
18 440 0
18 441 0
18 442 0
18 443 0
18 444 0
18 445 0
18 446 0
18 447 0
18 448 0
18 449 1
18 450 1
18 451 1
18 452 1
18 453 0
18 454 0
18 455 0
18 456 0
18 457 0
18 458 0
18 459 1
18 460 1
18 461 0
18 462 1
18 463 1
18 464 0
18 465 1
18 466 0
18 467 1
18 468 1
18 469 0
18 470 0
18 471 0
18 472 1
18 473 0
18 474 1
18 475 0
18 476 0
18 477 1
18 478 0
18 479 0
18 480 1
18 481 1
18 482 0
18 483 0
18 484 1
18 485 1
18 486 1
18 487 1
18 488 1
18 489 1
18 490 0
18 491 1
18 492 0
18 493 1
18 494 0
18 495 1
18 496 1
18 497 0
18 498 1
18 499 0
18 500 1
18 501 1
18 502 1
18 503 0
18 504 0
18 505 1
18 506 0
18 507 0
18 508 1
18 509 0
18 510 0
18 511 0
18 512 1
18 513 0
18 514 1
18 515 0
18 516 0
18 517 1
18 518 0
18 519 1
18 520 0
18 521 1
18 522 1
18 523 1
18 524 1
18 525 1
18 526 1
18 527 0
18 528 1
18 529 0
18 530 1
18 531 0
18 532 0
18 533 0
18 534 1
18 535 0
18 536 1
18 537 0
18 538 0
18 539 1
18 540 0
18 541 1
18 542 1
18 543 1
18 544 1
18 545 1
18 546 1
18 547 1
18 548 0
18 549 0
18 550 0
18 551 0
18 552 0
18 553 0
18 554 1
18 555 1
18 556 0
18 557 1
18 558 0
18 559 1
19 362 0
19 363 0
19 364 0
19 365 1
19 366 1
19 367 1
19 368 1
19 369 1
19 370 0
19 371 0
19 372 1
19 373 0
19 374 1
19 375 1
19 376 1
19 377 0
19 378 1
19 379 1
19 380 0
19 381 0
19 382 1
19 383 0
19 384 1
19 385 0
19 386 0
19 387 1
19 388 1
19 389 1
19 390 0
19 391 0
19 392 1
19 393 1
19 394 1
19 395 0
19 396 1
19 397 1
19 398 1
19 399 1
19 400 1
19 401 0
19 402 1
19 403 1
19 404 0
19 405 1
19 406 1
19 407 1
19 408 1
19 409 0
19 410 1
19 411 1
19 412 1
19 413 1
19 414 1
19 415 1
19 416 0
19 417 1
19 418 0
19 419 1
19 420 1
19 421 0
19 422 1
19 423 1
19 424 1
19 425 0
19 426 0
19 427 0
19 428 1
19 429 0
19 430 0
19 431 1
19 432 1
19 433 1
19 434 0
19 435 1
19 436 1
19 437 0
19 438 0
19 439 1
19 440 1
19 441 0
19 442 0
19 443 1
19 444 1
19 445 0
19 446 1
19 447 1
19 448 1
19 449 1
19 450 0
19 451 0
19 452 0
19 453 0
19 454 1
19 455 1
19 456 1
19 457 1
19 458 1
19 459 0
19 460 1
19 461 0
19 462 0
19 463 1
19 464 0
19 465 1
19 466 0
19 467 1
19 468 0
19 469 1
19 470 1
19 471 0
19 472 1
19 473 1
19 474 1
19 475 1
19 476 0
19 477 0
19 478 1
19 479 1
19 480 1
19 481 1
19 482 0
19 483 0
19 484 1
19 485 1
19 486 1
19 487 1
19 488 1
19 489 0
19 490 1
19 491 1
19 492 0
19 493 1
19 494 0
19 495 1
19 496 1
19 497 0
19 498 1
19 499 1
19 500 0
19 501 0
19 502 0
19 503 1
19 504 0
19 505 1
19 506 1
19 507 1
19 508 1
19 509 0
19 510 1
19 511 1
19 512 1
19 513 1
19 514 0
19 515 0
19 516 1
19 517 0
19 518 0
19 519 0
19 520 1
19 521 0
19 522 0
19 523 1
19 524 0
19 525 1
19 526 1
19 527 1
19 528 1
19 529 1
19 530 1
19 531 1
19 532 0
19 533 0
19 534 1
19 535 1
19 536 1
19 537 0
19 538 1
19 539 0
19 540 0
19 541 1
19 542 1
19 543 1
19 544 0
19 545 0
19 546 1
19 547 1
19 548 0
19 549 0
19 550 0
19 551 1
19 552 0
19 553 1
19 554 1
19 555 0
19 556 1
19 557 0
19 558 1
19 559 1
20 362 0
20 363 1
20 364 0
20 365 1
20 366 0
20 367 1
20 368 0
20 369 0
20 370 1
20 371 0
20 372 0
20 373 0
20 374 0
20 375 1
20 376 0
20 377 0
20 378 0
20 379 0
20 380 1
20 381 0
20 382 1
20 383 0
20 384 1
20 385 1
20 386 0
20 387 0
20 388 0
20 389 0
20 390 1
20 391 0
20 392 0
20 393 1
20 394 1
20 395 1
20 396 1
20 397 1
20 398 0
20 399 1
20 400 1
20 401 1
20 402 0
20 403 1
20 404 1
20 405 1
20 406 0
20 407 0
20 408 0
20 409 1
20 410 0
20 411 1
20 412 0
20 413 0
20 414 0
20 415 1
20 416 0
20 417 1
20 418 1
20 419 1
20 420 1
20 421 1
20 422 1
20 423 0
20 424 0
20 425 0
20 426 0
20 427 1
20 428 0
20 429 1
20 430 0
20 431 1
20 432 1
20 433 0
20 434 0
20 435 1
20 436 0
20 437 0
20 438 1
20 439 0
20 440 0
20 441 0
20 442 1
20 443 0
20 444 0
20 445 0
20 446 0
20 447 0
20 448 0
20 449 1
20 450 0
20 451 0
20 452 0
20 453 1
20 454 1
20 455 1
20 456 1
20 457 0
20 458 1
20 459 1
20 460 1
20 461 0
20 462 1
20 463 1
20 464 1
20 465 0
20 466 1
20 467 1
20 468 1
20 469 1
20 470 0
20 471 1
20 472 0
20 473 1
20 474 0
20 475 0
20 476 0
20 477 1
20 478 0
20 479 0
20 480 0
20 481 0
20 482 1
20 483 1
20 484 0
20 485 1
20 486 0
20 487 1
20 488 1
20 489 0
20 490 0
20 491 0
20 492 1
20 493 0
20 494 0
20 495 1
20 496 0
20 497 1
20 498 0
20 499 0
20 500 0
20 501 0
20 502 1
20 503 0
20 504 0
20 505 1
20 506 1
20 507 0
20 508 1
20 509 0
20 510 1
20 511 1
20 512 0
20 513 1
20 514 1
20 515 1
20 516 0
20 517 1
20 518 0
20 519 1
20 520 1
20 521 0
20 522 1
20 523 1
20 524 1
20 525 0
20 526 1
20 527 0
20 528 0
20 529 0
20 530 0
20 531 0
20 532 1
20 533 0
20 534 1
20 535 0
20 536 1
20 537 1
20 538 0
20 539 0
20 540 1
20 541 0
20 542 1
20 543 1
20 544 1
20 545 0
20 546 0
20 547 0
20 548 0
20 549 1
20 550 1
20 551 0
20 552 0
20 553 0
20 554 0
20 555 1
20 556 1
20 557 0
20 558 1
20 559 0
21 362 0
21 363 0
21 364 1
21 365 1
21 366 1
21 367 0
21 368 0
21 369 1
21 370 1
21 371 0
21 372 0
21 373 1
21 374 1
21 375 1
21 376 1
21 377 0
21 378 0
21 379 1
21 380 0
21 381 1
21 382 1
21 383 1
21 384 0
21 385 1
21 386 0
21 387 0
21 388 0
21 389 1
21 390 0
21 391 1
21 392 0
21 393 1
21 394 1
21 395 1
21 396 1
21 397 1
21 398 0
21 399 1
21 400 1
21 401 0
21 402 1
21 403 0
21 404 1
21 405 0
21 406 0
21 407 1
21 408 1
21 409 1
21 410 1
21 411 0
21 412 1
21 413 0
21 414 0
21 415 1
21 416 1
21 417 1
21 418 1
21 419 0
21 420 1
21 421 1
21 422 1
21 423 1
21 424 1
21 425 0
21 426 0
21 427 0
21 428 1
21 429 0
21 430 0
21 431 1
21 432 1
21 433 0
21 434 0
21 435 1
21 436 0
21 437 1
21 438 0
21 439 1
21 440 0
21 441 0
21 442 1
21 443 1
21 444 1
21 445 0
21 446 1
21 447 0
21 448 1
21 449 1
21 450 1
21 451 1
21 452 0
21 453 1
21 454 0
21 455 1
21 456 1
21 457 0
21 458 1
21 459 0
21 460 1
21 461 0
21 462 1
21 463 0
21 464 1
21 465 0
21 466 0
21 467 0
21 468 1
21 469 1
21 470 0
21 471 0
21 472 1
21 473 1
21 474 1
21 475 1
21 476 0
21 477 1
21 478 0
21 479 0
21 480 0
21 481 1
21 482 1
21 483 1
21 484 0
21 485 0
21 486 1
21 487 1
21 488 0
21 489 1
21 490 1
21 491 1
21 492 1
21 493 0
21 494 0
21 495 0
21 496 1
21 497 1
21 498 0
21 499 0
21 500 0
21 501 1
21 502 0
21 503 1
21 504 0
21 505 1
21 506 0
21 507 1
21 508 0
21 509 0
21 510 0
21 511 0
21 512 1
21 513 0
21 514 1
21 515 0
21 516 1
21 517 0
21 518 1
21 519 1
21 520 0
21 521 0
21 522 1
21 523 1
21 524 1
21 525 0
21 526 1
21 527 0
21 528 1
21 529 0
21 530 1
21 531 0
21 532 0
21 533 0
21 534 0
21 535 1
21 536 0
21 537 0
21 538 1
21 539 0
21 540 1
21 541 1
21 542 0
21 543 0
21 544 0
21 545 1
21 546 0
21 547 1
21 548 1
21 549 1
21 550 0
21 551 0
21 552 1
21 553 1
21 554 1
21 555 1
21 556 1
21 557 1
21 558 1
21 559 0
22 362 0
22 363 0
22 364 1
22 365 0
22 366 0
22 367 1
22 368 0
22 369 1
22 370 0
22 371 1
22 372 0
22 373 0
22 374 0
22 375 1
22 376 0
22 377 1
22 378 0
22 379 1
22 380 0
22 381 1
22 382 0
22 383 0
22 384 1
22 385 0
22 386 1
22 387 1
22 388 0
22 389 0
22 390 0
22 391 1
22 392 1
22 393 1
22 394 1
22 395 1
22 396 0
22 397 0
22 398 1
22 399 1
22 400 1
22 401 0
22 402 0
22 403 1
22 404 0
22 405 1
22 406 0
22 407 1
22 408 0
22 409 1
22 410 0
22 411 1
22 412 0
22 413 1
22 414 1
22 415 1
22 416 0
22 417 1
22 418 0
22 419 0
22 420 1
22 421 1
22 422 0
22 423 1
22 424 1
22 425 1
22 426 1
22 427 0
22 428 0
22 429 0
22 430 1
22 431 1
22 432 1
22 433 1
22 434 1
22 435 0
22 436 0
22 437 1
22 438 1
22 439 1
22 440 1
22 441 1
22 442 0
22 443 0
22 444 1
22 445 1
22 446 1
22 447 1
22 448 0
22 449 1
22 450 0
22 451 1
22 452 0
22 453 0
22 454 0
22 455 0
22 456 0
22 457 0
22 458 0
22 459 0
22 460 1
22 461 0
22 462 0
22 463 0
22 464 0
22 465 0
22 466 1
22 467 1
22 468 0
22 469 0
22 470 0
22 471 1
22 472 1
22 473 0
22 474 1
22 475 1
22 476 0
22 477 1
22 478 1
22 479 1
22 480 0
22 481 0
22 482 0
22 483 0
22 484 0
22 485 0
22 486 0
22 487 1
22 488 1
22 489 1
22 490 0
22 491 1
22 492 1
22 493 1
22 494 1
22 495 0
22 496 0
22 497 0
22 498 1
22 499 0
22 500 0
22 501 0
22 502 0
22 503 0
22 504 1
22 505 1
22 506 1
22 507 0
22 508 0
22 509 1
22 510 0
22 511 0
22 512 1
22 513 1
22 514 0
22 515 0
22 516 0
22 517 0
22 518 1
22 519 0
22 520 0
22 521 1
22 522 0
22 523 1
22 524 0
22 525 1
22 526 1
22 527 0
22 528 1
22 529 0
22 530 1
22 531 1
22 532 0
22 533 0
22 534 1
22 535 1
22 536 1
22 537 0
22 538 0
22 539 1
22 540 0
22 541 1
22 542 1
22 543 0
22 544 0
22 545 1
22 546 1
22 547 0
22 548 0
22 549 1
22 550 1
22 551 0
22 552 1
22 553 1
22 554 1
22 555 0
22 556 1
22 557 1
22 558 0
22 559 0
23 362 0
23 363 1
23 364 0
23 365 1
23 366 1
23 367 0
23 368 0
23 369 0
23 370 1
23 371 0
23 372 0
23 373 1
23 374 1
23 375 0
23 376 1
23 377 0
23 378 1
23 379 0
23 380 1
23 381 1
23 382 1
23 383 1
23 384 0
23 385 1
23 386 0
23 387 0
23 388 1
23 389 1
23 390 1
23 391 1
23 392 0
23 393 0
23 394 1
23 395 1
23 396 0
23 397 1
23 398 0
23 399 0
23 400 0
23 401 1
23 402 0
23 403 1
23 404 1
23 405 1
23 406 0
23 407 0
23 408 1
23 409 0
23 410 1
23 411 0
23 412 1
23 413 1
23 414 1
23 415 1
23 416 1
23 417 1
23 418 0
23 419 1
23 420 1
23 421 0
23 422 0
23 423 0
23 424 1
23 425 0
23 426 1
23 427 0
23 428 0
23 429 1
23 430 1
23 431 0
23 432 0
23 433 1
23 434 1
23 435 0
23 436 0
23 437 0
23 438 1
23 439 0
23 440 0
23 441 0
23 442 0
23 443 0
23 444 1
23 445 1
23 446 1
23 447 0
23 448 0
23 449 1
23 450 1
23 451 1
23 452 1
23 453 0
23 454 1
23 455 1
23 456 0
23 457 1
23 458 1
23 459 0
23 460 0
23 461 1
23 462 0
23 463 0
23 464 0
23 465 0
23 466 1
23 467 0
23 468 0
23 469 1
23 470 0
