vi vj e
3 623 1
3 624 0
3 625 0
3 626 1
3 627 0
3 628 0
3 629 0
3 630 1
3 631 1
3 632 0
3 633 1
3 634 1
3 635 1
3 636 0
3 637 0
3 638 0
3 639 0
3 640 0
3 641 1
3 642 1
3 643 0
3 644 0
3 645 0
3 646 0
3 647 1
3 648 0
3 649 1
3 650 0
3 651 1
3 652 1
3 653 0
3 654 0
3 655 0
3 656 0
3 657 1
3 658 1
3 659 0
3 660 1
3 661 0
3 662 1
3 663 1
3 664 0
3 665 1
3 666 1
3 667 1
3 668 1
3 669 0
3 670 0
3 671 1
3 672 1
3 673 0
3 674 1
3 675 1
3 676 1
3 677 0
3 678 1
3 679 0
3 680 1
3 681 1
3 682 1
3 683 1
3 684 1
3 685 0
3 686 1
3 687 1
3 688 1
3 689 1
3 690 1
3 691 0
3 692 0
3 693 0
3 694 1
3 695 1
3 696 0
3 697 0
3 698 0
3 699 1
3 700 1
3 701 1
3 702 1
3 703 1
3 704 1
3 705 0
3 706 0
3 707 0
3 708 0
3 709 1
3 710 0
3 711 0
3 712 0
3 713 0
3 714 1
3 715 1
3 716 1
3 717 0
3 718 0
3 719 0
3 720 1
3 721 1
3 722 0
3 723 1
3 724 1
3 725 1
3 726 1
3 727 0
3 728 0
3 729 1
3 730 1
3 731 0
3 732 1
3 733 0
3 734 0
3 735 0
3 736 0
3 737 1
3 738 0
3 739 1
3 740 1
3 741 1
3 742 0
3 743 1
3 744 0
3 745 0
3 746 0
3 747 1
3 748 0
3 749 1
3 750 1
3 751 0
3 752 0
3 753 1
3 754 1
3 755 0
3 756 1
3 757 1
3 758 0
3 759 0
3 760 0
3 761 0
3 762 0
3 763 1
3 764 1
3 765 0
3 766 1
3 767 1
3 768 1
3 769 1
3 770 1
3 771 0
3 772 0
3 773 0
3 774 0
3 775 1
3 776 1
3 777 1
3 778 1
3 779 1
3 780 0
3 781 0
3 782 0
3 783 1
3 784 1
3 785 1
3 786 1
3 787 1
3 788 0
3 789 0
3 790 0
3 791 0
3 792 0
3 793 1
3 794 0
3 795 0
3 796 1
3 797 0
3 798 1
3 799 1
3 800 1
3 801 0
3 802 0
3 803 1
3 804 1
3 805 1
3 806 1
3 807 0
3 808 1
3 809 1
3 810 1
3 811 1
3 812 0
3 813 1
3 814 1
3 815 1
3 816 0
3 817 1
3 818 1
3 819 1
3 820 1
3 821 0
3 822 1
3 823 1
3 824 0
3 825 1
3 826 1
3 827 0
3 828 1
3 829 0
3 830 0
3 831 1
3 832 1
3 833 0
3 834 0
3 835 1
3 836 1
3 837 1
3 838 0
3 839 1
3 840 0
3 841 1
3 842 1
3 843 0
3 844 1
3 845 1
3 846 0
3 847 0
3 848 1
3 849 1
3 850 1
3 851 0
3 852 1
3 853 1
3 854 0
3 855 1
3 856 1
3 857 1
3 858 0
3 859 0
3 860 1
3 861 1
3 862 1
3 863 1
3 864 1
3 865 0
3 866 0
3 867 0
3 868 0
3 869 1
3 870 0
3 871 1
3 872 1
3 873 1
3 874 0
3 875 0
3 876 0
3 877 1
3 878 0
3 879 0
3 880 0
3 881 1
3 882 0
3 883 1
4 236 0
4 237 0
4 238 1
4 239 1
4 240 1
4 241 0
4 242 1
4 243 0
4 244 0
4 245 1
4 246 0
4 247 0
4 248 0
4 249 0
4 250 0
4 251 1
4 252 0
4 253 0
4 254 0
4 255 1
4 256 0
4 257 0
4 258 1
4 259 1
4 260 1
4 261 0
4 262 1
4 263 1
4 264 1
4 265 1
4 266 1
4 267 0
4 268 1
4 269 0
4 270 0
4 271 0
4 272 0
4 273 0
4 274 0
4 275 0
4 276 0
4 277 1
4 278 1
4 279 1
4 280 0
4 281 1
4 282 1
4 283 1
4 284 0
4 285 0
4 286 1
4 287 0
4 288 1
4 289 1
4 290 1
4 291 0
4 292 0
4 293 0
4 294 0
4 295 0
4 296 1
4 297 0
4 298 1
4 299 1
4 300 1
4 301 0
4 302 1
4 303 0
4 304 0
4 305 1
4 306 0
4 307 0
4 308 1
4 309 1
4 310 1
4 311 1
4 312 0
4 313 1
4 314 0
4 315 0
4 316 0
4 317 0
4 318 1
4 319 0
4 320 0
4 321 0
4 322 1
4 323 0
4 324 0
4 325 1
4 326 0
4 327 0
4 328 1
4 329 0
4 330 1
4 331 0
4 332 1
4 333 0
4 334 1
4 335 0
4 336 0
4 337 1
4 338 1
4 339 0
4 340 1
4 341 0
4 342 1
4 343 0
4 344 1
4 345 0
4 346 1
4 347 1
4 348 0
4 349 1
4 350 0
4 351 0
4 352 0
4 353 0
4 354 0
4 355 1
4 356 0
4 357 0
4 358 1
4 359 1
4 360 1
4 361 0
4 362 1
4 363 1
4 364 1
4 365 0
4 366 0
4 367 0
4 368 1
4 369 1
4 370 1
4 371 0
4 372 0
4 373 0
4 374 0
4 375 0
4 376 0
4 377 0
4 378 1
4 379 0
4 380 1
4 381 1
4 382 1
4 383 0
4 384 1
4 385 0
4 386 0
4 387 1
4 388 0
4 389 0
4 390 0
4 391 0
4 392 1
4 393 1
4 394 1
4 395 0
4 396 1
4 397 0
4 398 1
4 399 0
4 400 0
4 401 1
4 402 0
4 403 0
4 404 1
4 405 1
4 406 1
4 407 0
4 408 1
4 409 1
4 410 0
4 411 0
4 412 1
4 413 0
4 414 1
4 415 0
4 416 0
4 417 1
4 418 0
4 419 0
4 420 0
4 421 1
4 422 1
4 423 0
4 424 0
4 425 0
4 426 1
4 427 1
4 428 1
4 429 0
4 430 0
4 431 0
4 432 1
4 433 0
4 434 1
4 435 0
4 436 0
4 437 1
4 438 0
4 439 0
4 440 0
4 441 1
4 442 1
4 443 1
4 444 1
4 445 1
4 446 0
4 447 1
4 448 0
4 449 1
4 450 1
4 451 0
4 452 1
4 453 1
4 454 0
4 455 0
4 456 0
4 457 1
4 458 0
4 459 1
4 460 1
4 461 0
4 462 1
4 463 1
4 464 0
4 465 1
4 466 1
4 467 0
4 468 1
4 469 0
4 470 1
4 471 1
4 472 0
4 473 0
4 474 1
4 475 1
4 476 1
4 477 0
4 478 0
4 479 0
4 480 1
4 481 1
4 482 0
4 483 1
4 484 1
4 485 0
4 486 1
4 487 1
4 488 0
4 489 0
4 490 0
4 491 1
4 492 0
4 493 0
4 494 1
4 495 0
4 496 0
4 497 1
4 498 0
4 499 1
4 500 0
4 501 1
4 502 1
4 503 1
4 504 0
4 505 0
4 506 1
4 507 1
4 508 0
4 509 0
4 510 1
4 511 1
4 512 0
4 513 0
4 514 0
4 515 0
4 516 1
4 517 0
4 518 0
4 519 0
4 520 1
4 521 0
4 522 0
4 523 1
4 524 1
4 525 0
4 526 1
4 527 1
4 528 1
4 529 1
4 530 1
4 531 0
4 532 0
4 533 0
4 534 0
4 535 1
4 536 1
4 537 0
4 538 0
4 539 0
4 540 1
4 541 0
4 542 0
4 543 1
4 544 0
4 545 1
4 546 0
4 547 0
4 548 0
4 549 1
4 550 0
4 551 0
4 552 0
4 553 0
4 554 0
4 555 1
4 556 1
4 557 1
4 558 0
4 559 0
4 560 0
4 561 0
4 562 1
4 563 1
4 564 1
4 565 1
4 566 0
4 567 0
4 568 1
4 569 0
4 570 0
4 571 0
4 572 0
4 573 1
4 574 1
4 575 0
4 576 1
4 577 0
4 578 0
4 579 1
4 580 1
4 581 1
4 582 0
4 583 1
4 584 0
4 585 0
4 586 1
4 587 0
4 588 1
4 589 0
4 590 0
4 591 1
4 592 0
4 593 1
4 594 1
4 595 1
4 596 0
4 597 0
4 598 0
4 599 1
4 600 0
4 601 0
4 602 0
4 603 0
4 604 1
4 605 1
4 606 1
4 607 0
4 608 1
4 609 0
4 610 1
4 611 0
4 612 0
4 613 1
4 614 0
4 615 1
4 616 0
4 617 0
4 618 0
4 619 0
4 620 1
4 621 0
4 622 0
4 623 1
4 624 1
4 625 1
4 626 1
4 627 0
4 628 1
4 629 0
4 630 1
4 631 1
4 632 0
4 633 1
4 634 1
4 635 1
4 636 1
4 637 1
4 638 0
4 639 1
4 640 0
4 641 1
4 642 0
4 643 1
4 644 1
4 645 0
4 646 1
4 647 1
4 648 1
4 649 0
4 650 1
4 651 0
4 652 0
4 653 0
4 654 1
4 655 0
4 656 1
4 657 0
4 658 0
4 659 0
4 660 0
4 661 1
4 662 0
4 663 1
4 664 1
4 665 1
4 666 1
4 667 0
4 668 0
4 669 1
4 670 1
4 671 0
4 672 1
4 673 1
4 674 0
4 675 1
4 676 0
4 677 0
4 678 1
4 679 1
4 680 0
4 681 0
4 682 1
4 683 0
4 684 0
4 685 1
4 686 0
4 687 1
4 688 1
4 689 0
4 690 1
4 691 1
4 692 0
4 693 0
4 694 0
4 695 1
4 696 1
4 697 0
4 698 1
4 699 1
4 700 0
4 701 1
4 702 1
4 703 1
4 704 0
4 705 0
4 706 0
4 707 0
4 708 0
4 709 0
4 710 1
4 711 1
4 712 1
4 713 0
4 714 0
4 715 0
4 716 0
4 717 0
4 718 0
4 719 0
4 720 0
4 721 1
4 722 1
4 723 1
4 724 1
4 725 1
4 726 1
4 727 1
4 728 0
4 729 1
4 730 1
4 731 0
4 732 1
4 733 0
4 734 1
4 735 0
4 736 0
4 737 1
4 738 1
4 739 1
4 740 0
4 741 0
4 742 1
4 743 0
4 744 1
4 745 0
4 746 0
4 747 0
4 748 0
4 749 0
4 750 1
4 751 0
4 752 0
4 753 0
4 754 1
4 755 0
4 756 0
4 757 0
4 758 0
4 759 0
4 760 0
4 761 0
4 762 0
4 763 1
4 764 1
4 765 1
4 766 0
4 767 0
4 768 1
4 769 0
4 770 1
4 771 0
4 772 0
4 773 0
4 774 0
4 775 1
4 776 1
4 777 1
4 778 0
4 779 0
4 780 0
4 781 0
4 782 1
4 783 1
4 784 0
4 785 1
4 786 1
4 787 1
4 788 0
4 789 1
4 790 1
4 791 0
4 792 1
4 793 1
4 794 1
4 795 0
4 796 1
4 797 1
4 798 0
4 799 0
4 800 1
4 801 0
4 802 0
4 803 1
4 804 0
4 805 0
4 806 1
4 807 0
4 808 1
4 809 0
4 810 0
4 811 1
4 812 0
4 813 1
4 814 1
4 815 0
4 816 1
4 817 1
4 818 1
4 819 0
4 820 1
4 821 0
4 822 0
4 823 1
4 824 1
4 825 0
4 826 1
4 827 1
4 828 0
4 829 1
4 830 1
4 831 0
4 832 1
4 833 1
4 834 0
4 835 0
4 836 0
4 837 0
4 838 0
4 839 0
4 840 1
4 841 1
4 842 1
4 843 0
4 844 0
4 845 1
4 846 0
4 847 1
4 848 1
4 849 0
4 850 1
4 851 0
4 852 0
4 853 1
4 854 0
4 855 1
4 856 0
4 857 0
4 858 0
4 859 1
4 860 0
4 861 1
4 862 1
4 863 1
4 864 0
4 865 1
4 866 0
4 867 1
4 868 1
4 869 1
4 870 0
4 871 1
4 872 0
4 873 0
4 874 0
4 875 1
4 876 1
4 877 0
4 878 1
4 879 1
4 880 0
4 881 0
4 882 1
4 883 0
5 236 1
5 237 1
5 238 0
5 239 1
5 240 0
5 241 0
5 242 1
5 243 0
5 244 0
5 245 0
5 246 1
5 247 1
5 248 1
5 249 0
5 250 1
5 251 0
5 252 0
5 253 1
5 254 0
5 255 1
5 256 0
5 257 0
5 258 1
5 259 0
5 260 0
5 261 0
5 262 1
5 263 1
5 264 1
5 265 1
5 266 0
5 267 1
5 268 1
5 269 1
5 270 0
5 271 0
5 272 1
5 273 1
5 274 0
5 275 0
5 276 1
5 277 0
5 278 0
5 279 0
5 280 0
5 281 1
5 282 0
5 283 0
5 284 0
5 285 1
5 286 1
5 287 1
5 288 0
5 289 0
5 290 0
5 291 1
5 292 1
5 293 1
5 294 0
5 295 0
5 296 0
5 297 1
5 298 1
5 299 0
5 300 1
5 301 0
5 302 0
5 303 1
5 304 1
5 305 0
5 306 0
5 307 1
5 308 0
5 309 0
5 310 0
5 311 1
5 312 1
5 313 1
5 314 0
5 315 1
5 316 1
5 317 0
5 318 0
5 319 1
5 320 1
5 321 0
5 322 0
5 323 0
5 324 0
5 325 0
5 326 1
5 327 1
5 328 1
5 329 0
5 330 1
5 331 1
5 332 0
5 333 1
5 334 1
5 335 0
5 336 1
5 337 0
5 338 0
5 339 1
5 340 0
5 341 0
5 342 0
5 343 0
5 344 1
5 345 0
5 346 0
5 347 1
5 348 1
5 349 1
5 350 1
5 351 1
5 352 0
5 353 1
5 354 0
5 355 0
5 356 1
5 357 1
5 358 1
5 359 1
5 360 1
5 361 1
5 362 1
5 363 0
5 364 1
5 365 1
5 366 0
5 367 1
5 368 0
5 369 0
5 370 0
5 371 1
5 372 1
5 373 0
5 374 1
5 375 1
5 376 0
5 377 1
5 378 0
5 379 0
5 380 1
5 381 0
5 382 0
5 383 0
5 384 1
5 385 0
5 386 1
5 387 1
5 388 1
5 389 0
5 390 0
5 391 0
5 392 1
5 393 1
5 394 0
5 395 1
5 396 0
5 397 1
5 398 0
5 399 0
5 400 1
5 401 1
5 402 1
5 403 1
5 404 0
5 405 1
5 406 0
5 407 0
5 408 0
5 409 0
5 410 1
5 411 0
5 412 1
5 413 1
5 414 0
5 415 0
5 416 0
5 417 1
5 418 0
5 419 1
5 420 1
5 421 1
5 422 0
5 423 1
5 424 0
5 425 0
5 426 1
5 427 1
5 428 1
5 429 1
5 430 0
5 431 0
5 432 1
5 433 1
5 434 0
5 435 1
5 436 0
5 437 0
5 438 1
5 439 1
5 440 1
5 441 1
5 442 0
5 443 1
5 444 0
5 445 0
5 446 0
5 447 0
5 448 1
5 449 1
5 450 0
5 451 1
5 452 0
5 453 0
5 454 1
5 455 1
5 456 0
5 457 0
5 458 1
5 459 1
5 460 0
5 461 1
5 462 1
5 463 1
5 464 1
5 465 1
5 466 1
5 467 1
5 468 1
5 469 0
5 470 0
5 471 0
5 472 0
5 473 1
5 474 0
5 475 0
5 476 1
5 477 1
5 478 1
5 479 1
5 480 0
5 481 0
5 482 1
5 483 1
5 484 0
5 485 1
5 486 0
5 487 0
5 488 0
5 489 1
5 490 0
5 491 1
5 492 1
5 493 1
5 494 1
5 495 0
5 496 0
5 497 0
5 498 1
5 499 1
5 500 0
5 501 1
5 502 0
5 503 0
5 504 1
5 505 1
5 506 1
5 507 0
5 508 1
5 509 0
5 510 1
5 511 0
5 512 1
5 513 0
5 514 1
5 515 0
5 516 1
5 517 0
5 518 0
5 519 0
5 520 1
5 521 0
5 522 1
5 523 1
5 524 1
5 525 0
5 526 0
5 527 1
5 528 0
5 529 0
5 530 1
5 531 0
5 532 1
5 533 0
5 534 0
5 535 0
5 536 0
5 537 0
5 538 1
5 539 0
5 540 0
5 541 0
5 542 1
5 543 1
5 544 0
5 545 0
5 546 0
5 547 0
5 548 1
5 549 0
5 550 1
5 551 1
5 552 1
5 553 0
5 554 1
5 555 0
5 556 0
5 557 1
5 558 0
5 559 0
5 560 1
5 561 1
5 562 0
5 563 1
5 564 0
5 565 0
5 566 0
5 567 0
5 568 1
5 569 1
5 570 1
5 571 0
5 572 0
5 573 0
5 574 0
5 575 1
5 576 1
5 577 1
5 578 0
5 579 1
5 580 1
5 581 1
5 582 1
5 583 1
5 584 1
5 585 0
5 586 1
5 587 1
5 588 0
5 589 0
5 590 0
5 591 1
5 592 0
5 593 0
5 594 0
5 595 0
5 596 0
5 597 0
5 598 1
5 599 0
5 600 0
5 601 0
5 602 1
5 603 0
5 604 0
5 605 0
5 606 0
5 607 0
5 608 0
5 609 0
5 610 1
5 611 0
5 612 1
5 613 1
5 614 1
5 615 0
5 616 0
5 617 0
5 618 1
5 619 1
5 620 0
5 621 1
5 622 1
5 623 1
5 624 0
5 625 1
5 626 1
5 627 1
5 628 0
5 629 0
5 630 0
5 631 1
5 632 1
5 633 1
5 634 0
5 635 1
5 636 0
5 637 1
5 638 0
5 639 1
5 640 0
5 641 1
5 642 1
5 643 0
5 644 1
5 645 1
5 646 1
5 647 1
5 648 1
5 649 1
5 650 1
5 651 0
5 652 0
5 653 1
5 654 0
5 655 1
5 656 1
5 657 0
5 658 0
5 659 0
5 660 0
5 661 0
5 662 1
5 663 1
5 664 0
5 665 1
5 666 0
5 667 0
5 668 0
5 669 1
5 670 1
5 671 0
5 672 0
5 673 1
5 674 1
5 675 1
5 676 1
5 677 1
5 678 1
5 679 0
5 680 0
5 681 0
5 682 1
5 683 0
5 684 0
5 685 1
5 686 1
5 687 1
5 688 0
5 689 1
5 690 1
5 691 0
5 692 1
5 693 1
5 694 0
5 695 1
5 696 1
5 697 1
5 698 0
5 699 0
5 700 0
5 701 1
5 702 0
5 703 0
5 704 0
5 705 0
5 706 0
5 707 1
5 708 0
5 709 0
5 710 1
5 711 0
5 712 1
5 713 1
5 714 1
5 715 1
5 716 1
5 717 1
5 718 1
5 719 0
5 720 0
5 721 0
5 722 1
5 723 1
5 724 0
5 725 1
5 726 0
5 727 1
5 728 1
5 729 1
5 730 0
5 731 0
5 732 0
5 733 0
5 734 0
5 735 0
5 736 1
5 737 0
5 738 1
5 739 1
5 740 0
5 741 1
5 742 0
5 743 1
5 744 1
5 745 1
5 746 0
5 747 0
5 748 1
5 749 1
5 750 0
5 751 1
5 752 0
5 753 1
5 754 0
5 755 1
5 756 0
5 757 0
5 758 1
5 759 0
5 760 0
5 761 1
5 762 0
5 763 0
5 764 0
5 765 1
5 766 1
5 767 1
5 768 1
5 769 0
5 770 1
5 771 0
5 772 0
5 773 1
5 774 1
5 775 1
5 776 1
5 777 0
5 778 1
5 779 0
5 780 0
5 781 1
5 782 0
5 783 1
5 784 0
5 785 1
5 786 0
5 787 1
5 788 0
5 789 0
5 790 1
5 791 1
5 792 0
5 793 1
5 794 1
5 795 1
5 796 0
5 797 0
5 798 0
5 799 1
5 800 1
5 801 1
5 802 1
5 803 0
5 804 0
5 805 1
5 806 1
5 807 1
5 808 0
5 809 1
5 810 1
5 811 0
5 812 0
5 813 1
5 814 1
5 815 1
5 816 1
5 817 1
5 818 1
5 819 1
5 820 0
5 821 0
5 822 0
5 823 1
5 824 0
5 825 1
5 826 1
5 827 0
5 828 0
5 829 0
5 830 1
5 831 1
5 832 0
5 833 0
5 834 1
5 835 1
5 836 1
5 837 1
5 838 1
5 839 1
5 840 1
5 841 1
5 842 1
5 843 1
5 844 0
5 845 1
5 846 0
5 847 0
5 848 0
5 849 0
5 850 0
5 851 0
5 852 1
5 853 1
5 854 0
5 855 1
5 856 0
5 857 1
5 858 0
5 859 1
5 860 1
5 861 1
5 862 0
5 863 1
5 864 1
5 865 1
5 866 1
5 867 0
5 868 0
5 869 1
5 870 1
5 871 0
5 872 0
5 873 0
5 874 0
5 875 1
5 876 0
5 877 0
5 878 0
5 879 0
5 880 1
5 881 0
5 882 0
5 883 1
6 236 0
6 237 0
6 238 0
6 239 1
6 240 0
6 241 0
6 242 0
6 243 0
6 244 1
6 245 0
6 246 1
6 247 1
6 248 0
6 249 0
6 250 0
6 251 0
6 252 0
6 253 1
6 254 1
6 255 0
6 256 0
6 257 0
6 258 1
6 259 0
6 260 1
6 261 0
6 262 1
6 263 1
6 264 1
6 265 0
6 266 0
6 267 1
6 268 1
6 269 1
6 270 1
6 271 1
6 272 1
6 273 0
6 274 1
6 275 1
6 276 0
6 277 1
6 278 0
6 279 0
6 280 0
6 281 1
6 282 1
6 283 1
6 284 0
6 285 0
6 286 0
6 287 1
6 288 1
6 289 0
6 290 1
6 291 1
6 292 0
6 293 1
6 294 0
6 295 1
6 296 1
6 297 1
6 298 1
6 299 0
6 300 1
6 301 0
6 302 1
6 303 0
6 304 1
6 305 1
6 306 1
6 307 0
6 308 1
6 309 0
6 310 0
6 311 1
6 312 1
6 313 0
6 314 0
6 315 0
6 316 1
6 317 1
6 318 1
6 319 1
6 320 0
6 321 1
6 322 0
6 323 0
6 324 0
6 325 0
6 326 1
6 327 0
6 328 1
6 329 1
6 330 0
6 331 1
6 332 1
6 333 1
6 334 1
6 335 0
6 336 1
6 337 0
6 338 1
6 339 1
6 340 1
6 341 1
6 342 1
6 343 0
6 344 0
6 345 1
6 346 1
6 347 1
6 348 0
6 349 0
6 350 0
6 351 1
6 352 0
6 353 1
6 354 0
6 355 0
6 356 0
6 357 1
6 358 0
6 359 0
6 360 1
6 361 1
6 362 1
6 363 0
6 364 0
6 365 0
6 366 1
6 367 1
6 368 1
6 369 1
6 370 0
6 371 1
6 372 1
6 373 0
6 374 1
6 375 1
6 376 1
6 377 1
6 378 0
6 379 0
6 380 0
6 381 1
6 382 0
6 383 0
6 384 1
6 385 0
6 386 1
6 387 0
6 388 1
6 389 0
6 390 0
6 391 1
6 392 0
6 393 1
6 394 0
6 395 1
6 396 0
6 397 0
6 398 0
6 399 0
6 400 1
6 401 0
6 402 1
6 403 0
6 404 0
6 405 1
6 406 1
6 407 1
6 408 1
6 409 1
6 410 0
6 411 0
6 412 1
6 413 0
6 414 0
6 415 0
6 416 0
6 417 0
6 418 0
6 419 1
6 420 0
6 421 1
6 422 0
6 423 0
6 424 1
6 425 1
6 426 1
6 427 1
6 428 0
6 429 0
6 430 1
6 431 1
6 432 1
6 433 0
6 434 0
6 435 0
6 436 1
6 437 0
6 438 1
6 439 0
6 440 1
6 441 1
6 442 0
6 443 0
6 444 1
6 445 1
6 446 0
6 447 1
6 448 1
6 449 0
6 450 0
6 451 1
6 452 0
6 453 1
6 454 0
6 455 1
6 456 1
6 457 1
6 458 0
6 459 1
6 460 0
6 461 0
6 462 1
6 463 1
6 464 1
6 465 0
6 466 0
6 467 0
6 468 1
6 469 0
6 470 0
6 471 0
6 472 1
6 473 0
6 474 1
6 475 1
6 476 1
6 477 1
6 478 0
6 479 0
6 480 0
6 481 1
6 482 0
6 483 0
6 484 0
6 485 0
6 486 1
6 487 1
6 488 0
6 489 0
6 490 0
6 491 0
6 492 1
6 493 0
6 494 0
6 495 0
6 496 1
6 497 0
6 498 0
6 499 0
6 500 0
6 501 1
6 502 0
6 503 1
6 504 0
6 505 0
6 506 1
6 507 0
6 508 0
6 509 0
6 510 1
6 511 0
6 512 0
6 513 0
6 514 1
6 515 1
6 516 0
6 517 0
6 518 1
6 519 1
6 520 1
6 521 0
6 522 1
6 523 1
6 524 1
6 525 0
6 526 1
6 527 0
6 528 1
6 529 1
6 530 1
6 531 1
6 532 0
6 533 1
6 534 0
6 535 0
6 536 0
6 537 0
6 538 1
6 539 0
6 540 0
6 541 0
6 542 1
6 543 1
6 544 1
6 545 1
6 546 0
6 547 1
6 548 0
6 549 1
6 550 1
6 551 0
6 552 1
6 553 0
6 554 1
6 555 1
6 556 0
6 557 0
6 558 1
6 559 1
6 560 1
6 561 0
6 562 1
6 563 0
6 564 1
6 565 0
6 566 1
6 567 0
6 568 1
6 569 1
6 570 0
6 571 1
6 572 1
6 573 1
6 574 1
6 575 1
6 576 0
6 577 1
6 578 1
6 579 0
6 580 0
6 581 1
6 582 0
6 583 0
6 584 1
6 585 0
6 586 0
6 587 0
6 588 1
6 589 0
6 590 1
6 591 1
6 592 1
6 593 0
6 594 1
6 595 0
6 596 1
6 597 0
6 598 0
6 599 1
6 600 0
6 601 1
6 602 1
6 603 1
6 604 1
6 605 1
6 606 0
6 607 1
6 608 1
6 609 1
6 610 1
6 611 0
6 612 0
6 613 0
6 614 0
6 615 1
6 616 1
6 617 1
6 618 0
6 619 0
6 620 1
6 621 0
6 622 0
6 623 0
6 624 0
6 625 1
6 626 1
6 627 1
6 628 1
6 629 0
6 630 0
6 631 0
6 632 0
6 633 0
6 634 1
6 635 0
6 636 1
6 637 1
6 638 1
6 639 1
6 640 0
6 641 0
6 642 1
6 643 1
6 644 0
6 645 1
6 646 1
6 647 1
6 648 0
6 649 1
6 650 0
6 651 0
6 652 0
6 653 1
6 654 0
6 655 1
6 656 0
6 657 0
6 658 0
6 659 0
6 660 0
6 661 0
6 662 0
6 663 1
6 664 0
6 665 1
6 666 1
6 667 1
6 668 0
6 669 1
6 670 1
6 671 1
6 672 1
6 673 1
6 674 0
6 675 0
6 676 0
6 677 0
6 678 0
6 679 0
6 680 1
6 681 0
6 682 0
6 683 0
6 684 0
6 685 0
6 686 1
6 687 0
6 688 0
6 689 0
6 690 1
6 691 0
6 692 0
6 693 0
6 694 0
6 695 1
6 696 0
6 697 1
6 698 1
6 699 1
6 700 0
6 701 1
6 702 0
6 703 1
6 704 1
6 705 1
6 706 0
6 707 0
6 708 0
6 709 0
6 710 0
6 711 1
6 712 1
6 713 1
6 714 1
6 715 1
6 716 1
6 717 0
6 718 1
6 719 1
6 720 1
6 721 0
6 722 1
6 723 0
6 724 1
6 725 1
6 726 0
6 727 1
6 728 1
6 729 0
6 730 1
6 731 1
6 732 0
6 733 1
6 734 0
6 735 0
6 736 0
6 737 1
6 738 1
6 739 0
6 740 0
6 741 1
6 742 0
6 743 0
6 744 0
6 745 1
6 746 0
6 747 1
6 748 1
6 749 0
6 750 1
6 751 0
6 752 0
6 753 1
6 754 1
6 755 0
6 756 1
6 757 0
6 758 1
6 759 1
6 760 0
6 761 1
6 762 0
6 763 0
6 764 1
6 765 0
6 766 0
6 767 1
6 768 0
6 769 0
6 770 1
6 771 0
6 772 1
6 773 1
6 774 1
6 775 1
6 776 0
6 777 1
6 778 0
6 779 1
6 780 0
6 781 1
6 782 1
6 783 0
6 784 0
6 785 1
6 786 1
6 787 0
6 788 1
6 789 1
6 790 0
6 791 0
6 792 0
6 793 0
6 794 0
6 795 0
6 796 0
6 797 1
6 798 0
6 799 1
6 800 0
6 801 0
6 802 0
6 803 1
6 804 1
6 805 1
6 806 1
6 807 1
6 808 1
6 809 1
6 810 1
6 811 0
6 812 1
6 813 0
6 814 0
6 815 0
6 816 0
6 817 1
6 818 0
6 819 1
6 820 0
6 821 1
6 822 1
6 823 0
6 824 0
6 825 0
6 826 0
6 827 0
6 828 1
6 829 1
6 830 1
6 831 0
6 832 1
6 833 0
6 834 1
6 835 1
6 836 0
6 837 1
6 838 0
6 839 1
6 840 1
6 841 1
6 842 0
6 843 0
6 844 1
6 845 0
6 846 0
6 847 0
6 848 1
6 849 1
6 850 1
6 851 1
6 852 0
6 853 0
6 854 1
6 855 1
6 856 0
6 857 0
6 858 1
6 859 1
6 860 0
6 861 1
6 862 1
6 863 1
6 864 1
6 865 0
6 866 0
6 867 0
6 868 0
6 869 1
6 870 1
6 871 1
6 872 0
6 873 0
6 874 1
6 875 1
6 876 1
6 877 0
6 878 1
6 879 1
6 880 0
6 881 0
6 882 1
6 883 0
7 236 1
7 237 0
7 238 1
7 239 1
7 240 0
7 241 0
7 242 1
7 243 0
7 244 1
7 245 1
7 246 0
7 247 0
7 248 1
7 249 0
7 250 0
7 251 1
7 252 0
7 253 0
7 254 1
7 255 0
7 256 1
7 257 1
7 258 0
7 259 0
7 260 1
7 261 1
7 262 1
7 263 0
7 264 1
7 265 1
7 266 1
7 267 0
7 268 1
7 269 1
7 270 0
7 271 1
7 272 1
7 273 0
7 274 0
7 275 0
7 276 0
7 277 0
7 278 0
7 279 1
7 280 0
7 281 1
7 282 1
7 283 1
7 284 0
7 285 1
7 286 1
7 287 0
7 288 0
7 289 1
7 290 1
7 291 0
7 292 0
7 293 0
7 294 1
7 295 1
7 296 1
7 297 0
7 298 1
7 299 1
7 300 0
7 301 0
7 302 1
7 303 0
7 304 1
7 305 1
7 306 0
7 307 0
7 308 1
7 309 0
7 310 0
7 311 0
7 312 0
7 313 0
7 314 0
7 315 0
7 316 0
7 317 0
7 318 1
7 319 1
7 320 0
7 321 0
7 322 0
7 323 1
7 324 1
7 325 1
7 326 0
7 327 1
7 328 1
7 329 0
7 330 1
7 331 0
7 332 1
7 333 0
7 334 0
7 335 1
7 336 0
7 337 1
7 338 1
7 339 1
7 340 1
7 341 0
7 342 1
7 343 1
7 344 1
7 345 0
7 346 1
7 347 0
7 348 1
7 349 1
7 350 0
7 351 0
7 352 0
7 353 1
7 354 0
7 355 1
7 356 1
7 357 1
7 358 1
7 359 0
7 360 0
7 361 0
7 362 1
